Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-19 12:30,2.218,0.000,1,1,1,0,v
2022-09-19 12:36,2.060,0.000,1,1,0,1,v
2022-09-19 12:42,1.906,0.000,1,1,0,1,v
2022-09-19 12:48,1.749,0.000,1,1,0,1,v
2022-09-19 12:54,1.594,0.000,1,1,0,0,v
2022-09-19 13:00,1.440,0.000,1,1,0,0,v
2022-09-19 13:06,1.283,0.000,1,1,0,0,v
2022-09-19 13:12,1.129,0.000,1,1,0,0,v
2022-09-19 13:18,0.971,0.000,1,1,0,0,v
2022-09-19 13:24,0.817,0.000,1,1,0,0,v
2022-09-19 13:30,0.659,0.000,1,1,0,0,v
2022-09-19 13:36,0.505,0.000,1,1,0,0,v
2022-09-19 13:42,0.351,0.000,1,1,0,0,v
2022-09-19 13:48,0.194,0.000,1,1,0,0,v
2022-09-19 13:54,0.039,0.000,1,1,0,0,v
2022-09-19 14:00,-0.118,0.000,1,1,0,0,v
2022-09-19 14:06,-0.272,0.000,1,0,0,0,v
2022-09-19 14:12,-0.430,0.000,1,0,0,0,v
2022-09-19 14:18,-0.584,0.000,1,0,1,0,v
2022-09-19 14:24,-0.640,0.000,1,0,1,0,v
2022-09-19 14:30,-0.833,0.000,1,0,1,0,v
2022-09-19 14:36,-0.961,0.000,1,0,0,0,v
2022-09-19 14:42,-1.132,0.000,1,0,0,0,v
2022-09-19 14:48,-1.270,0.000,1,0,0,0,v
2022-09-19 14:54,-1.339,0.000,1,0,0,0,v
2022-09-19 15:00,-1.506,0.000,1,0,0,0,v
2022-09-19 15:06,-1.601,0.000,1,0,0,0,v
2022-09-19 15:12,-1.768,0.000,1,0,0,0,v
2022-09-19 15:18,-1.867,0.000,1,0,0,0,v
2022-09-19 15:24,-1.955,0.000,1,0,0,0,v
2022-09-19 15:30,-2.073,0.000,1,0,0,0,v
2022-09-19 15:36,-2.178,0.000,1,0,0,0,v
2022-09-19 15:42,-2.270,0.000,1,0,0,0,v
2022-09-19 15:48,-2.326,0.000,1,0,0,0,v
2022-09-19 15:54,-2.362,0.000,1,0,0,0,v
2022-09-19 16:00,-2.448,0.000,1,0,0,0,v
2022-09-19 16:06,-2.487,0.000,1,0,0,0,v
2022-09-19 16:12,-2.562,0.000,1,0,0,0,v
2022-09-19 16:18,-2.602,0.000,1,0,0,0,v
2022-09-19 16:24,-2.546,0.000,1,0,0,0,v
2022-09-19 16:30,-2.638,0.000,1,0,0,0,v
2022-09-19 16:36,-2.585,0.000,1,0,0,0,v
2022-09-19 16:42,-2.602,0.000,1,0,0,0,v
2022-09-19 16:48,-2.562,0.000,1,0,0,0,v
2022-09-19 16:54,-2.562,0.000,1,0,0,0,v
2022-09-19 17:00,-2.556,0.000,1,0,0,0,v
2022-09-19 17:06,-2.438,0.000,1,0,0,0,v
2022-09-19 17:12,-2.454,0.000,1,0,0,0,v
2022-09-19 17:18,-2.343,0.000,1,0,0,0,v
2022-09-19 17:24,-2.277,0.000,1,0,0,0,v
2022-09-19 17:30,-2.208,0.000,1,0,0,0,v
2022-09-19 17:36,-2.060,0.000,1,0,0,0,v
2022-09-19 17:42,-2.008,0.000,1,0,0,0,v
2022-09-19 17:48,-1.854,0.000,1,0,0,0,v
2022-09-19 17:54,-1.781,0.000,1,0,0,0,v
2022-09-19 18:00,-1.631,0.000,1,0,0,0,v
2022-09-19 18:06,-1.463,0.000,1,0,0,0,v
2022-09-19 18:12,-1.430,0.000,1,0,0,0,v
2022-09-19 18:18,-1.234,0.000,1,0,0,0,v
2022-09-19 18:24,-1.168,0.000,1,0,0,0,v
2022-09-19 18:30,-0.922,0.000,1,0,0,0,v
2022-09-19 18:36,-0.876,0.000,1,0,0,0,v
2022-09-19 18:42,-0.623,0.000,1,0,0,0,v
2022-09-19 18:48,-0.538,0.000,1,0,0,0,v
2022-09-19 18:54,-0.292,0.000,1,0,0,0,v
2022-09-19 19:00,-0.171,0.000,1,0,0,0,v
2022-09-19 19:06,0.046,0.000,1,0,0,0,v
2022-09-19 19:12,0.230,0.000,1,0,0,0,v
2022-09-19 19:18,0.433,0.000,1,0,0,0,v
2022-09-19 19:24,0.604,0.000,1,0,0,0,v
2022-09-19 19:30,0.771,0.000,1,0,0,0,v
2022-09-19 19:36,0.925,0.000,1,0,0,0,v
2022-09-19 19:42,1.161,0.000,1,0,0,0,v
2022-09-19 19:48,1.358,0.000,1,0,0,0,v
2022-09-19 19:54,1.509,0.000,1,0,0,0,v
2022-09-19 20:00,1.663,0.000,1,0,0,0,v
2022-09-19 20:06,1.903,0.000,1,0,0,0,v
2022-09-19 20:12,2.067,0.000,1,0,0,0,v
2022-09-19 20:18,2.257,0.000,1,0,0,0,v
2022-09-19 20:24,2.408,0.000,1,0,0,0,v
2022-09-19 20:30,2.641,0.000,1,0,0,0,v
2022-09-19 20:36,2.799,0.000,1,0,0,0,v
2022-09-19 20:42,2.992,0.000,1,0,0,0,v
2022-09-19 20:48,3.196,0.000,1,0,0,0,v
2022-09-19 20:54,3.284,0.000,1,0,0,0,v
2022-09-19 21:00,3.510,0.000,1,0,0,0,v
2022-09-19 21:06,3.537,0.000,1,0,0,0,v
2022-09-19 21:12,3.822,0.000,1,0,0,0,v
2022-09-19 21:18,3.888,0.046,0,0,1,0,v
2022-09-19 21:24,4.009,0.059,0,0,1,0,v
2022-09-19 21:30,4.144,0.043,0,0,0,0,v
2022-09-19 21:36,4.265,0.056,0,0,0,0,v
2022-09-19 21:42,4.367,0.052,0,0,0,0,v
2022-09-19 21:48,4.426,0.062,0,0,0,0,v
2022-09-19 21:54,4.501,0.062,0,0,0,0,v
2022-09-19 22:00,4.629,0.066,0,0,0,0,v
2022-09-19 22:06,4.669,0.059,0,0,0,0,v
2022-09-19 22:12,4.715,0.049,0,0,0,0,v
2022-09-19 22:18,4.734,0.049,0,0,0,0,v
2022-09-19 22:24,4.701,0.082,0,0,0,0,v
2022-09-19 22:30,4.820,0.049,0,0,0,0,v
2022-09-19 22:36,4.813,0.062,0,0,0,0,v
2022-09-19 22:42,4.879,0.059,0,0,0,0,v
2022-09-19 22:48,4.803,0.049,0,0,0,0,v
2022-09-19 22:54,4.787,0.069,0,0,0,0,v
2022-09-19 23:00,4.790,0.066,0,0,0,0,v
2022-09-19 23:06,4.767,0.059,0,0,0,0,v
2022-09-19 23:12,4.747,0.056,0,0,0,0,v
2022-09-19 23:18,4.662,0.062,0,0,0,0,v
2022-09-19 23:24,4.577,0.059,0,0,0,0,v
2022-09-19 23:30,4.564,0.036,0,0,0,0,v
2022-09-19 23:36,4.469,0.046,0,0,0,0,v
2022-09-19 23:42,4.429,0.069,0,0,0,0,v
2022-09-19 23:48,4.304,0.059,0,0,0,0,v
2022-09-19 23:54,4.199,0.059,0,0,0,0,v
2022-09-20 00:00,4.101,0.056,0,0,0,0,v
2022-09-20 00:06,3.957,0.069,0,0,0,0,v
2022-09-20 00:12,3.832,0.049,0,0,0,0,v
2022-09-20 00:18,3.724,0.056,0,0,0,0,v
2022-09-20 00:24,3.599,0.069,0,0,0,0,v
2022-09-20 00:30,3.406,0.059,0,0,0,0,v
2022-09-20 00:36,3.294,0.062,0,0,0,0,v
2022-09-20 00:42,3.150,0.059,0,0,0,0,v
2022-09-20 00:48,3.005,0.056,0,0,0,0,v
2022-09-20 00:54,2.818,0.036,0,0,0,0,v
2022-09-20 01:00,2.654,0.056,0,0,0,0,v
2022-09-20 01:06,2.503,0.049,0,0,0,0,v
2022-09-20 01:12,2.316,0.056,0,0,0,0,v
2022-09-20 01:18,2.123,0.056,0,0,0,0,v
2022-09-20 01:24,1.913,0.046,0,0,0,0,v
2022-09-20 01:30,1.749,0.056,0,0,0,0,v
2022-09-20 01:36,1.506,0.049,0,0,0,0,v
2022-09-20 01:42,1.296,0.066,0,0,0,0,v
2022-09-20 01:48,1.125,0.059,0,0,0,0,v
2022-09-20 01:54,0.912,0.052,0,0,0,0,v
2022-09-20 02:00,0.709,0.062,0,0,0,0,v
2022-09-20 02:06,0.472,0.052,0,0,0,0,v
2022-09-20 02:12,0.259,0.052,0,0,0,0,v
2022-09-20 02:18,0.052,0.072,0,0,0,0,v
2022-09-20 02:24,-0.095,0.039,0,0,0,0,v
2022-09-20 02:30,-0.282,0.059,0,0,0,0,v
2022-09-20 02:36,-0.495,0.056,0,0,0,0,v
2022-09-20 02:42,-0.646,0.039,0,0,0,0,v
2022-09-20 02:48,-0.797,0.046,0,0,0,0,v
2022-09-20 02:54,-0.938,0.052,0,0,0,0,v
2022-09-20 03:00,-1.142,0.049,0,0,0,0,v
2022-09-20 03:06,-1.299,0.062,0,0,0,0,v
2022-09-20 03:12,-1.388,0.062,0,0,0,0,v
2022-09-20 03:18,-1.581,0.069,0,0,0,0,v
2022-09-20 03:24,-1.644,0.059,0,0,0,0,v
2022-09-20 03:30,-1.877,0.059,0,0,0,0,v
2022-09-20 03:36,-1.988,0.056,0,0,0,0,v
2022-09-20 03:42,-2.156,0.066,0,0,0,0,v
2022-09-20 03:48,-2.231,0.059,0,0,0,0,v
2022-09-20 03:54,-2.405,0.066,0,0,0,0,v
2022-09-20 04:00,-2.539,0.049,0,0,0,0,v
2022-09-20 04:06,-2.654,0.059,0,0,0,0,v
2022-09-20 04:12,-2.766,0.062,0,0,0,0,v
2022-09-20 04:18,-2.831,0.052,0,0,0,0,v
2022-09-20 04:24,-2.946,0.062,0,0,0,0,v
2022-09-20 04:30,-2.992,0.056,0,0,0,0,v
2022-09-20 04:36,-3.054,0.059,0,0,0,0,v
2022-09-20 04:42,-3.110,0.059,0,0,0,0,v
2022-09-20 04:48,-3.114,0.066,0,0,0,0,v
2022-09-20 04:54,-3.163,0.062,0,0,0,0,v
2022-09-20 05:00,-3.156,0.062,0,0,0,0,v
2022-09-20 05:06,-3.173,0.062,0,0,0,0,v
2022-09-20 05:12,-3.173,0.062,0,0,0,0,v
2022-09-20 05:18,-3.196,0.059,0,0,0,0,v
2022-09-20 05:24,-3.143,0.069,0,0,0,0,v
2022-09-20 05:30,-3.104,0.059,0,0,0,0,v
2022-09-20 05:36,-3.100,0.062,0,0,0,0,v
2022-09-20 05:42,-3.058,0.059,0,0,0,0,v
2022-09-20 05:48,-3.028,0.059,0,0,0,0,v
2022-09-20 05:54,-3.012,0.062,0,0,0,0,v
2022-09-20 06:00,-2.959,0.052,0,0,0,0,v
2022-09-20 06:06,-2.871,0.066,0,0,0,0,v
2022-09-20 06:12,-2.799,0.059,0,0,0,0,v
2022-09-20 06:18,-2.687,0.062,0,0,0,0,v
2022-09-20 06:24,-2.602,0.056,0,0,0,0,v
2022-09-20 06:30,-2.474,0.069,0,0,0,0,v
2022-09-20 06:36,-2.352,0.059,0,0,0,0,v
2022-09-20 06:42,-2.231,0.062,0,0,0,0,v
2022-09-20 06:48,-2.093,0.062,0,0,0,0,v
2022-09-20 06:54,-1.969,0.059,0,0,0,0,v
2022-09-20 07:00,-1.785,0.066,0,0,0,0,v
2022-09-20 07:06,-1.627,0.069,0,0,0,0,v
2022-09-20 07:12,-1.467,0.072,0,0,0,0,v
2022-09-20 07:18,-1.335,0.069,0,0,0,0,v
2022-09-20 07:24,-1.158,0.072,0,0,0,0,v
2022-09-20 07:30,-1.020,0.069,0,0,0,0,v
2022-09-20 07:36,-0.810,0.066,0,0,0,0,v
2022-09-20 07:42,-0.630,0.069,0,0,0,0,v
2022-09-20 07:48,-0.456,0.069,0,0,0,0,v
2022-09-20 07:54,-0.256,0.059,0,0,0,0,v
2022-09-20 08:00,-0.069,0.085,0,0,0,0,v
2022-09-20 08:06,0.118,0.066,0,0,0,0,v
2022-09-20 08:12,0.341,0.075,0,0,0,0,v
2022-09-20 08:18,0.554,0.089,0,0,0,0,v
2022-09-20 08:24,0.761,0.072,0,0,0,0,v
2022-09-20 08:30,0.974,0.085,0,0,0,0,v
2022-09-20 08:36,1.135,0.072,0,0,0,0,v
2022-09-20 08:42,1.368,0.085,0,0,0,0,v
2022-09-20 08:48,1.545,0.075,0,0,0,0,v
2022-09-20 08:54,1.762,0.082,0,0,0,0,v
2022-09-20 09:00,1.906,0.085,0,0,0,0,v
2022-09-20 09:06,2.087,0.079,0,0,0,0,v
2022-09-20 09:12,2.251,0.079,0,0,0,0,v
2022-09-20 09:18,2.385,0.092,0,0,0,0,v
2022-09-20 09:24,2.513,0.075,0,0,0,0,v
2022-09-20 09:30,2.635,0.089,0,0,0,0,v
2022-09-20 09:36,2.802,0.069,0,0,0,0,v
2022-09-20 09:42,2.920,0.085,0,0,0,0,v
2022-09-20 09:48,3.038,0.079,0,0,0,0,v
2022-09-20 09:54,3.189,0.082,0,0,0,0,v
2022-09-20 10:00,3.314,0.079,0,0,0,0,v
2022-09-20 10:06,3.425,0.075,0,0,0,0,v
2022-09-20 10:12,3.540,0.085,0,0,0,0,v
2022-09-20 10:18,3.648,0.079,0,0,0,0,v
2022-09-20 10:24,3.737,0.089,0,0,0,0,v
2022-09-20 10:30,3.855,0.085,0,0,0,0,v
2022-09-20 10:36,3.907,0.092,0,0,0,0,v
2022-09-20 10:42,3.996,0.079,0,0,0,0,v
2022-09-20 10:48,4.042,0.112,0,0,0,0,v
2022-09-20 10:54,4.104,0.125,0,0,0,0,v
2022-09-20 11:00,4.150,0.121,0,0,0,0,v
2022-09-20 11:06,4.190,0.102,0,0,0,0,v
2022-09-20 11:12,4.213,0.108,0,0,0,0,v
2022-09-20 11:18,4.255,0.098,0,0,0,0,v
2022-09-20 11:24,4.222,0.112,0,0,0,0,v
2022-09-20 11:30,4.229,0.079,0,0,0,0,v
2022-09-20 11:36,4.229,0.098,0,0,0,0,v
2022-09-20 11:42,4.239,0.089,0,0,0,0,v
2022-09-20 11:48,4.226,0.085,0,0,0,0,v
2022-09-20 11:54,4.186,0.118,0,0,0,0,v
2022-09-20 12:00,4.170,0.128,0,0,0,0,v
2022-09-20 12:06,4.134,0.092,0,0,0,0,v
2022-09-20 12:12,4.078,0.085,0,0,0,0,v
2022-09-20 12:18,4.012,0.072,0,0,0,0,v
2022-09-20 12:24,3.930,0.085,0,0,0,0,v
2022-09-20 12:30,3.832,0.085,0,0,0,0,v
2022-09-20 12:36,3.740,0.089,0,0,0,0,v
2022-09-20 12:42,3.612,0.092,0,0,0,0,v
2022-09-20 12:48,3.520,0.089,0,0,0,0,v
2022-09-20 12:54,3.376,0.075,0,0,0,0,v
2022-09-20 13:00,3.255,0.069,0,0,0,0,v
2022-09-20 13:06,3.136,0.092,0,0,0,0,v
2022-09-20 13:12,2.963,0.079,0,0,0,0,v
2022-09-20 13:18,2.858,0.082,0,0,0,0,v
2022-09-20 13:24,2.677,0.089,0,0,0,0,v
2022-09-20 13:30,2.556,0.066,0,0,0,0,v
2022-09-20 13:36,2.392,0.072,0,0,0,0,v
2022-09-20 13:42,2.234,0.082,0,0,0,0,v
2022-09-20 13:48,2.103,0.072,0,0,0,0,v
2022-09-20 13:54,1.926,0.072,0,0,0,0,v
2022-09-20 14:00,1.775,0.062,0,0,0,0,v
2022-09-20 14:06,1.594,0.082,0,0,0,0,v
2022-09-20 14:12,1.453,0.072,0,0,0,0,v
2022-09-20 14:18,1.266,0.069,0,0,0,0,v
2022-09-20 14:24,1.112,0.069,0,0,0,0,v
2022-09-20 14:30,0.945,0.082,0,0,0,0,v
2022-09-20 14:36,0.791,0.066,0,0,0,0,v
2022-09-20 14:42,0.591,0.075,0,0,0,0,v
2022-09-20 14:48,0.413,0.066,0,0,0,0,v
2022-09-20 14:54,0.272,0.082,0,0,0,0,v
2022-09-20 15:00,0.098,0.079,0,0,0,0,v
2022-09-20 15:06,-0.052,0.082,0,0,0,0,v
2022-09-20 15:12,-0.243,0.085,0,0,0,0,v
2022-09-20 15:18,-0.367,0.085,0,0,0,0,v
2022-09-20 15:24,-0.564,0.089,0,0,0,0,v
2022-09-20 15:30,-0.682,0.066,0,0,0,0,v
2022-09-20 15:36,-0.856,0.075,0,0,0,0,v
2022-09-20 15:42,-0.981,0.066,0,0,0,0,v
2022-09-20 15:48,-1.122,0.085,0,0,0,0,v
2022-09-20 15:54,-1.234,0.062,0,0,0,0,v
2022-09-20 16:00,-1.362,0.072,0,0,0,0,v
2022-09-20 16:06,-1.467,0.059,0,0,0,0,v
2022-09-20 16:12,-1.562,0.075,0,0,0,0,v
2022-09-20 16:18,-1.683,0.072,0,0,0,0,v
2022-09-20 16:24,-1.752,0.062,0,0,0,0,v
2022-09-20 16:30,-1.864,0.000,0,0,0,0,v
2022-09-20 16:36,-1.932,0.079,0,0,0,0,v
2022-09-20 16:42,-2.008,0.069,0,0,0,0,v
2022-09-20 16:48,-2.113,0.079,0,0,0,0,v
2022-09-20 16:54,-2.159,0.072,0,0,0,0,v
2022-09-20 17:00,-2.228,0.059,0,0,0,0,v
2022-09-20 17:06,-2.254,0.066,0,0,0,0,v
2022-09-20 17:12,-2.300,0.066,0,0,0,0,v
2022-09-20 17:18,-2.336,0.075,0,0,0,0,v
2022-09-20 17:24,-2.352,0.079,0,0,0,0,v
2022-09-20 17:30,-2.352,0.052,0,0,0,0,v
2022-09-20 17:36,-2.356,0.049,0,0,0,0,v
2022-09-20 17:42,-2.356,0.066,0,0,0,0,v
2022-09-20 17:48,-2.316,0.066,0,0,0,0,v
2022-09-20 17:54,-2.293,0.066,0,0,0,0,v
2022-09-20 18:00,-2.234,0.049,0,0,0,0,v
2022-09-20 18:06,-2.201,0.062,0,0,0,0,v
2022-09-20 18:12,-2.142,0.052,0,0,0,0,v
2022-09-20 18:18,-2.096,0.043,0,0,0,0,v
2022-09-20 18:24,-2.014,0.056,0,0,0,0,v
2022-09-20 18:30,-1.955,0.049,0,0,0,0,v
2022-09-20 18:36,-1.870,0.052,0,0,0,0,v
2022-09-20 18:42,-1.762,0.056,0,0,0,0,v
2022-09-20 18:48,-1.667,0.066,0,0,0,0,v
2022-09-20 18:54,-1.558,0.049,0,0,0,0,v
2022-09-20 19:00,-1.467,0.052,0,0,0,0,v
2022-09-20 19:06,-1.309,0.059,0,0,0,0,v
2022-09-20 19:12,-1.194,0.062,0,0,0,0,v
2022-09-20 19:18,-1.033,0.056,0,0,0,0,v
2022-09-20 19:24,-0.919,0.059,0,0,0,0,v
2022-09-20 19:30,-0.764,0.046,0,0,0,0,v
2022-09-20 19:36,-0.614,0.052,0,0,0,0,v
2022-09-20 19:42,-0.463,0.062,0,0,0,0,v
2022-09-20 19:48,-0.325,0.052,0,0,0,0,v
2022-09-20 19:54,-0.138,0.059,0,0,0,0,v
2022-09-20 20:00,0.033,0.059,0,0,0,0,v
2022-09-20 20:06,0.220,0.062,0,0,0,0,v
2022-09-20 20:12,0.394,0.052,0,0,0,0,v
2022-09-20 20:18,0.587,0.049,0,0,0,0,v
2022-09-20 20:24,0.781,0.056,0,0,0,0,v
2022-09-20 20:30,0.994,0.059,0,0,0,0,v
2022-09-20 20:36,1.191,0.056,0,0,0,0,v
2022-09-20 20:42,1.391,0.059,0,0,0,0,v
2022-09-20 20:48,1.617,0.056,0,0,0,0,v
2022-09-20 20:54,1.821,0.056,0,0,0,0,v
2022-09-20 21:00,1.995,0.062,0,0,0,0,v
2022-09-20 21:06,2.205,0.069,0,0,0,0,v
2022-09-20 21:12,2.388,0.052,0,0,0,0,v
2022-09-20 21:18,2.585,0.059,0,0,0,0,v
2022-09-20 21:24,2.720,0.052,0,0,0,0,v
2022-09-20 21:30,2.913,0.059,0,0,0,0,v
2022-09-20 21:36,3.041,0.049,0,0,0,0,v
2022-09-20 21:42,3.241,0.046,0,0,0,0,v
2022-09-20 21:48,3.340,0.062,0,0,0,0,v
2022-09-20 21:54,3.527,0.046,0,0,0,0,v
2022-09-20 22:00,3.629,0.049,0,0,0,0,v
2022-09-20 22:06,3.770,0.056,0,0,0,0,v
2022-09-20 22:12,3.878,0.075,0,0,0,0,v
2022-09-20 22:18,4.003,0.052,0,0,0,0,v
2022-09-20 22:24,4.121,0.075,0,0,0,0,v
2022-09-20 22:30,4.219,0.052,0,0,0,0,v
2022-09-20 22:36,4.331,0.059,0,0,0,0,v
2022-09-20 22:42,4.413,0.062,0,0,0,0,v
2022-09-20 22:48,4.508,0.056,0,0,0,0,v
2022-09-20 22:54,4.596,0.062,0,0,0,0,v
2022-09-20 23:00,4.705,0.046,0,0,0,0,v
2022-09-20 23:06,4.757,0.069,0,0,0,0,v
2022-09-20 23:12,4.823,0.052,0,0,0,0,v
2022-09-20 23:18,4.885,0.059,0,0,0,0,v
2022-09-20 23:24,4.957,0.062,0,0,0,0,v
2022-09-20 23:30,4.993,0.052,0,0,0,0,v
2022-09-20 23:36,5.030,0.052,0,0,0,0,v
2022-09-20 23:42,5.036,0.043,0,0,0,0,v
2022-09-20 23:48,5.079,0.052,0,0,0,0,v
2022-09-20 23:54,5.030,0.046,0,0,0,0,v
2022-09-21 00:00,5.043,0.052,0,0,0,0,v
2022-09-21 00:06,5.003,0.056,0,0,0,0,v
2022-09-21 00:12,4.967,0.049,0,0,0,0,v
2022-09-21 00:18,4.915,0.039,0,0,0,0,v
2022-09-21 00:24,4.810,0.039,0,0,0,0,v
2022-09-21 00:30,4.757,0.046,0,0,0,0,v
2022-09-21 00:36,4.682,0.069,0,0,0,0,v
2022-09-21 00:42,4.570,0.052,0,0,0,0,v
2022-09-21 00:48,4.432,0.046,0,0,0,0,v
2022-09-21 00:54,4.334,0.059,0,0,0,0,v
2022-09-21 01:00,4.203,0.052,0,0,0,0,v
2022-09-21 01:06,4.085,0.049,0,0,0,0,v
2022-09-21 01:12,3.924,0.046,0,0,0,0,v
2022-09-21 01:18,3.812,0.052,0,0,0,0,v
2022-09-21 01:24,3.661,0.049,0,0,0,0,v
2022-09-21 01:30,3.504,0.043,0,0,0,0,v
2022-09-21 01:36,3.330,0.049,0,0,0,0,v
2022-09-21 01:42,3.225,0.046,0,0,0,0,v
2022-09-21 01:48,3.058,0.049,0,0,0,0,v
2022-09-21 01:54,2.894,0.056,0,0,0,0,v
2022-09-21 02:00,2.733,0.046,0,0,0,0,v
2022-09-21 02:06,2.569,0.056,0,0,0,0,v
2022-09-21 02:12,2.382,0.046,0,0,0,0,v
2022-09-21 02:18,2.175,0.052,0,0,0,0,v
2022-09-21 02:24,2.001,0.049,0,0,0,0,v
2022-09-21 02:30,1.772,0.056,0,0,0,0,v
2022-09-21 02:36,1.575,0.049,0,0,0,0,v
2022-09-21 02:42,1.329,0.049,0,0,0,0,v
2022-09-21 02:48,1.109,0.046,0,0,0,0,v
2022-09-21 02:54,0.873,0.043,0,0,0,0,v
2022-09-21 03:00,0.650,0.039,0,0,0,0,v
2022-09-21 03:06,0.446,0.046,0,0,0,0,v
2022-09-21 03:12,0.243,0.033,0,0,0,0,v
2022-09-21 03:18,0.049,0.039,0,0,0,0,v
2022-09-21 03:24,-0.151,0.043,0,0,0,0,v
2022-09-21 03:30,-0.335,0.039,0,0,0,0,v
2022-09-21 03:36,-0.535,0.039,0,0,0,0,v
2022-09-21 03:42,-0.719,0.043,0,0,0,0,v
2022-09-21 03:48,-0.869,0.043,0,0,0,0,v
2022-09-21 03:54,-1.033,0.043,0,0,0,0,v
2022-09-21 04:00,-1.194,0.036,0,0,0,0,v
2022-09-21 04:06,-1.362,0.036,0,0,0,0,v
2022-09-21 04:12,-1.519,0.036,0,0,0,0,v
2022-09-21 04:18,-1.690,0.046,0,0,0,0,v
2022-09-21 04:24,-1.824,0.036,0,0,0,0,v
2022-09-21 04:30,-1.988,0.033,0,0,0,0,v
2022-09-21 04:36,-2.123,0.036,0,0,0,0,v
2022-09-21 04:42,-2.283,0.039,0,0,0,0,v
2022-09-21 04:48,-2.425,0.046,0,0,0,0,v
2022-09-21 04:54,-2.566,0.043,0,0,0,0,v
2022-09-21 05:00,-2.697,0.043,0,0,0,0,v
2022-09-21 05:06,-2.818,0.043,0,0,0,0,v
2022-09-21 05:12,-2.894,0.039,0,0,0,0,v
2022-09-21 05:18,-3.009,0.039,0,0,0,0,v
2022-09-21 05:24,-3.094,0.036,0,0,0,0,v
2022-09-21 05:30,-3.192,0.039,0,0,0,0,v
2022-09-21 05:36,-3.222,0.036,0,0,0,0,v
2022-09-21 05:42,-3.323,0.043,0,0,0,0,v
2022-09-21 05:48,-3.350,0.046,0,0,0,0,v
2022-09-21 05:54,-3.402,0.033,0,0,0,0,v
2022-09-21 06:00,-3.392,0.033,0,0,0,0,v
2022-09-21 06:06,-3.438,0.039,0,0,0,0,v
2022-09-21 06:12,-3.442,0.039,0,0,0,0,v
2022-09-21 06:18,-3.468,0.046,0,0,0,0,v
2022-09-21 06:24,-3.471,0.033,0,0,0,0,v
2022-09-21 06:30,-3.438,0.036,0,0,0,0,v
2022-09-21 06:36,-3.428,0.030,0,0,0,0,v
2022-09-21 06:42,-3.392,0.036,0,0,0,0,v
2022-09-21 06:48,-3.350,0.043,0,0,0,0,v
2022-09-21 06:54,-3.281,0.036,0,0,0,0,v
2022-09-21 07:00,-3.228,0.033,0,0,0,0,v
2022-09-21 07:06,-3.146,0.043,0,0,0,0,v
2022-09-21 07:12,-3.054,0.046,0,0,0,0,v
2022-09-21 07:18,-2.956,0.043,0,0,0,0,v
2022-09-21 07:24,-2.828,0.046,0,0,0,0,v
2022-09-21 07:30,-2.730,0.033,0,0,0,0,v
2022-09-21 07:36,-2.598,0.043,0,0,0,0,v
2022-09-21 07:42,-2.444,0.033,0,0,0,0,v
2022-09-21 07:48,-2.313,0.046,0,0,0,0,v
2022-09-21 07:54,-2.139,0.046,0,0,0,0,v
2022-09-21 08:00,-1.988,0.036,0,0,0,0,v
2022-09-21 08:06,-1.808,0.046,0,0,0,0,v
2022-09-21 08:12,-1.660,0.046,0,0,0,0,v
2022-09-21 08:18,-1.467,0.043,0,0,0,0,v
2022-09-21 08:24,-1.316,0.039,0,0,0,0,v
2022-09-21 08:30,-1.112,0.046,0,0,0,0,v
2022-09-21 08:36,-0.958,0.033,0,0,0,0,v
2022-09-21 08:42,-0.764,0.043,0,0,0,0,v
2022-09-21 08:48,-0.581,0.043,0,0,0,0,v
2022-09-21 08:54,-0.390,0.046,0,0,0,0,v
2022-09-21 09:00,-0.187,0.039,0,0,0,0,v
2022-09-21 09:06,0.003,0.049,0,0,0,0,v
2022-09-21 09:12,0.197,0.049,0,0,0,0,v
2022-09-21 09:18,0.374,0.043,0,0,0,0,v
2022-09-21 09:24,0.574,0.036,0,0,0,0,v
2022-09-21 09:30,0.761,0.046,0,0,0,0,v
2022-09-21 09:36,0.958,0.036,0,0,0,0,v
2022-09-21 09:42,1.152,0.043,0,0,0,0,v
2022-09-21 09:48,1.339,0.039,0,0,0,0,v
2022-09-21 09:54,1.539,0.046,0,0,0,0,v
2022-09-21 10:00,1.713,0.039,0,0,0,0,v
2022-09-21 10:06,1.890,0.039,0,0,0,0,v
2022-09-21 10:12,2.067,0.049,0,0,0,0,v
2022-09-21 10:18,2.267,0.039,0,0,0,0,v
2022-09-21 10:24,2.411,0.039,0,0,0,0,v
2022-09-21 10:30,2.566,0.039,0,0,0,0,v
2022-09-21 10:36,2.720,0.043,0,0,0,0,v
2022-09-21 10:42,2.864,0.039,0,0,0,0,v
2022-09-21 10:48,2.976,0.036,0,0,0,0,v
2022-09-21 10:54,3.094,0.033,0,0,0,0,v
2022-09-21 11:00,3.205,0.030,0,0,0,0,v
2022-09-21 11:06,3.314,0.039,0,0,0,0,v
2022-09-21 11:12,3.422,0.030,0,0,0,0,v
2022-09-21 11:18,3.501,0.046,0,0,0,0,v
2022-09-21 11:24,3.586,0.039,0,0,0,0,v
2022-09-21 11:30,3.665,0.046,0,0,0,0,v
2022-09-21 11:36,3.724,0.036,0,0,0,0,v
2022-09-21 11:42,3.806,0.030,0,0,0,0,v
2022-09-21 11:48,3.862,0.043,0,0,0,0,v
