Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2023-09-19 11:06,0.209,0.038,0,0,0,0,v
2023-09-19 11:12,0.197,0.041,0,0,0,0,v
2023-09-19 11:18,0.175,0.041,0,0,0,0,v
2023-09-19 11:24,0.140,0.039,0,0,0,0,v
2023-09-19 11:30,0.128,0.041,0,0,0,0,v
2023-09-19 11:36,0.121,0.040,0,0,0,0,v
2023-09-19 11:42,0.126,0.037,0,0,0,0,v
2023-09-19 11:48,0.135,0.051,0,0,0,0,v
2023-09-19 11:54,0.099,0.034,0,0,0,0,v
2023-09-19 12:00,0.080,0.039,0,0,0,0,v
2023-09-19 12:06,0.053,0.040,0,0,0,0,v
2023-09-19 12:12,0.043,0.036,0,0,0,0,v
2023-09-19 12:18,0.045,0.033,0,0,0,0,v
2023-09-19 12:24,0.032,0.039,0,0,0,0,v
2023-09-19 12:30,0.018,0.032,0,0,0,0,v
2023-09-19 12:36,-0.020,0.030,0,0,0,0,v
2023-09-19 12:42,0.003,0.037,0,0,0,0,v
2023-09-19 12:48,-0.001,0.036,0,0,0,0,v
2023-09-19 12:54,-0.018,0.037,0,0,0,0,v
2023-09-19 13:00,-0.012,0.034,0,0,0,0,v
2023-09-19 13:06,-0.032,0.037,0,0,0,0,v
2023-09-19 13:12,-0.048,0.043,0,0,0,0,v
2023-09-19 13:18,-0.062,0.035,0,0,0,0,v
2023-09-19 13:24,-0.056,0.033,0,0,0,0,v
2023-09-19 13:30,-0.065,0.036,0,0,0,0,v
2023-09-19 13:36,-0.058,0.040,0,0,0,0,v
2023-09-19 13:42,-0.051,0.031,0,0,0,0,v
2023-09-19 13:48,-0.052,0.026,0,0,0,0,v
2023-09-19 13:54,-0.066,0.035,0,0,0,0,v
2023-09-19 14:00,-0.075,0.031,0,0,0,0,v
2023-09-19 14:06,-0.067,0.027,0,0,0,0,v
2023-09-19 14:12,-0.055,0.032,0,0,0,0,v
2023-09-19 14:18,-0.073,0.035,0,0,0,0,v
2023-09-19 14:24,-0.071,0.047,0,0,0,0,v
2023-09-19 14:30,-0.042,0.035,0,0,0,0,v
2023-09-19 14:36,-0.049,0.035,0,0,0,0,v
2023-09-19 14:42,-0.043,0.031,0,0,0,0,v
2023-09-19 14:48,-0.033,0.038,0,0,0,0,v
2023-09-19 14:54,-0.020,0.041,0,0,0,0,v
2023-09-19 15:00,-0.018,0.040,0,0,0,0,v
2023-09-19 15:06,-0.013,0.043,0,0,0,0,v
2023-09-19 15:12,0.002,0.038,0,0,0,0,v
2023-09-19 15:18,0.017,0.034,0,0,0,0,v
2023-09-19 15:24,0.011,0.042,0,0,0,0,v
2023-09-19 15:30,0.060,0.036,0,0,0,0,v
2023-09-19 15:36,0.073,0.030,0,0,0,0,v
2023-09-19 15:42,0.065,0.034,0,0,0,0,v
2023-09-19 15:48,0.092,0.036,0,0,0,0,v
2023-09-19 15:54,0.104,0.034,0,0,0,0,v
2023-09-19 16:00,0.120,0.043,0,0,0,0,v
2023-09-19 16:06,0.152,0.035,0,0,0,0,v
2023-09-19 16:12,0.177,0.043,0,0,0,0,v
2023-09-19 16:18,0.184,0.041,0,0,0,0,v
2023-09-19 16:24,0.219,0.042,0,0,0,0,v
2023-09-19 16:30,0.223,0.044,0,0,0,0,v
2023-09-19 16:36,0.225,0.043,0,0,0,0,v
2023-09-19 16:42,0.283,0.032,0,0,0,0,v
2023-09-19 16:48,0.273,0.047,0,0,0,0,v
2023-09-19 16:54,0.314,0.042,0,0,0,0,v
2023-09-19 17:00,0.323,0.046,0,0,0,0,v
2023-09-19 17:06,0.348,0.044,0,0,0,0,v
2023-09-19 17:12,0.380,0.044,0,0,0,0,v
2023-09-19 17:18,0.390,0.040,0,0,0,0,v
2023-09-19 17:24,0.433,0.038,0,0,0,0,v
2023-09-19 17:30,0.436,0.042,0,0,0,0,v
2023-09-19 17:36,0.451,0.041,0,0,0,0,v
2023-09-19 17:42,0.490,0.047,0,0,0,0,v
2023-09-19 17:48,0.488,0.036,0,0,0,0,v
2023-09-19 17:54,0.504,0.034,0,0,0,0,v
2023-09-19 18:00,0.538,0.044,0,0,0,0,v
2023-09-19 18:06,0.571,0.047,0,0,0,0,v
2023-09-19 18:12,0.579,0.031,0,0,0,0,v
2023-09-19 18:18,0.612,0.045,0,0,0,0,v
2023-09-19 18:24,0.609,0.035,0,0,0,0,v
2023-09-19 18:30,0.645,0.051,0,0,0,0,v
2023-09-19 18:36,0.651,0.049,0,0,0,0,v
2023-09-19 18:42,0.677,0.048,0,0,0,0,v
2023-09-19 18:48,0.693,0.050,0,0,0,0,v
2023-09-19 18:54,0.703,0.041,0,0,0,0,v
2023-09-19 19:00,0.710,0.039,0,0,0,0,v
2023-09-19 19:06,0.740,0.036,0,0,0,0,v
2023-09-19 19:12,0.751,0.054,0,0,0,0,v
2023-09-19 19:18,0.758,0.048,0,0,0,0,v
2023-09-19 19:24,0.778,0.039,0,0,0,0,v
2023-09-19 19:30,0.796,0.036,0,0,0,0,v
2023-09-19 19:36,0.797,0.037,0,0,0,0,v
2023-09-19 19:42,0.797,0.046,0,0,0,0,v
2023-09-19 19:48,0.806,0.041,0,0,0,0,v
2023-09-19 19:54,0.805,0.046,0,0,0,0,v
2023-09-19 20:00,0.820,0.037,0,0,0,0,v
2023-09-19 20:06,0.834,0.031,0,0,0,0,v
2023-09-19 20:12,0.846,0.042,0,0,0,0,v
2023-09-19 20:18,0.820,0.041,0,0,0,0,v
2023-09-19 20:24,0.835,0.045,0,0,0,0,v
2023-09-19 20:30,0.833,0.043,0,0,0,0,v
2023-09-19 20:36,0.823,0.042,0,0,0,0,v
2023-09-19 20:42,0.839,0.042,0,0,0,0,v
2023-09-19 20:48,0.806,0.042,0,0,0,0,v
2023-09-19 20:54,0.816,0.041,0,0,0,0,v
2023-09-19 21:00,0.794,0.038,0,0,0,0,v
2023-09-19 21:06,0.787,0.030,0,0,0,0,v
2023-09-19 21:12,0.795,0.039,0,0,0,0,v
2023-09-19 21:18,0.789,0.000,1,0,0,0,v
2023-09-19 21:24,0.774,0.000,1,0,0,0,v
2023-09-19 21:30,0.750,0.000,0,0,0,0,v
2023-09-19 21:36,0.736,0.047,0,0,0,0,v
2023-09-19 21:42,0.721,0.040,0,0,0,0,v
2023-09-19 21:48,0.708,0.042,0,0,0,0,v
2023-09-19 21:54,0.702,0.036,0,0,0,0,v
2023-09-19 22:00,0.685,0.044,0,0,0,0,v
2023-09-19 22:06,0.657,0.042,0,0,0,0,v
2023-09-19 22:12,0.643,0.052,0,0,0,0,v
2023-09-19 22:18,0.623,0.038,0,0,0,0,v
2023-09-19 22:24,0.607,0.047,0,0,0,0,v
2023-09-19 22:30,0.563,0.049,0,0,0,0,v
2023-09-19 22:36,0.546,0.044,0,0,0,0,v
2023-09-19 22:42,0.516,0.047,0,0,0,0,v
2023-09-19 22:48,0.502,0.044,0,0,0,0,v
2023-09-19 22:54,0.463,0.040,0,0,0,0,v
2023-09-19 23:00,0.443,0.049,0,0,0,0,v
2023-09-19 23:06,0.430,0.055,0,0,0,0,v
2023-09-19 23:12,0.394,0.059,0,0,0,0,v
2023-09-19 23:18,0.359,0.053,0,0,0,0,v
2023-09-19 23:24,0.344,0.064,0,0,0,0,v
2023-09-19 23:30,0.305,0.048,0,0,0,0,v
2023-09-19 23:36,0.258,0.056,0,0,0,0,v
2023-09-19 23:42,0.247,0.041,0,0,0,0,v
2023-09-19 23:48,0.213,0.049,0,0,0,0,v
2023-09-19 23:54,0.203,0.062,0,0,0,0,v
2023-09-20 00:00,0.181,0.046,0,0,0,0,v
2023-09-20 00:06,0.158,0.047,0,0,0,0,v
2023-09-20 00:12,0.108,0.047,0,0,0,0,v
2023-09-20 00:18,0.080,0.058,0,0,0,0,v
2023-09-20 00:24,0.061,0.049,0,0,0,0,v
2023-09-20 00:30,0.038,0.053,0,0,0,0,v
2023-09-20 00:36,0.010,0.047,0,0,0,0,v
2023-09-20 00:42,-0.034,0.043,0,0,0,0,v
2023-09-20 00:48,-0.062,0.040,0,0,0,0,v
2023-09-20 00:54,-0.079,0.043,0,0,0,0,v
2023-09-20 01:00,-0.096,0.036,0,0,0,0,v
2023-09-20 01:06,-0.122,0.034,0,0,0,0,v
2023-09-20 01:12,-0.159,0.056,0,0,0,0,v
2023-09-20 01:18,-0.179,0.032,0,0,0,0,v
2023-09-20 01:24,-0.222,0.047,0,0,0,0,v
2023-09-20 01:30,-0.231,0.034,0,0,0,0,v
2023-09-20 01:36,-0.251,0.045,0,0,0,0,v
2023-09-20 01:42,-0.267,0.062,0,0,0,0,v
2023-09-20 01:48,-0.292,0.053,0,0,0,0,v
2023-09-20 01:54,-0.307,0.054,0,0,0,0,v
2023-09-20 02:00,-0.335,0.059,0,0,0,0,v
2023-09-20 02:06,-0.380,0.035,0,0,0,0,v
2023-09-20 02:12,-0.371,0.039,0,0,0,0,v
2023-09-20 02:18,-0.384,0.050,0,0,0,0,v
2023-09-20 02:24,-0.401,0.036,0,0,0,0,v
2023-09-20 02:30,-0.421,0.045,0,0,0,0,v
2023-09-20 02:36,-0.437,0.046,0,0,0,0,v
2023-09-20 02:42,-0.440,0.038,0,0,0,0,v
2023-09-20 02:48,-0.446,0.041,0,0,0,0,v
2023-09-20 02:54,-0.445,0.036,0,0,0,0,v
2023-09-20 03:00,-0.462,0.040,0,0,0,0,v
2023-09-20 03:06,-0.465,0.045,0,0,0,0,v
2023-09-20 03:12,-0.474,0.046,0,0,0,0,v
2023-09-20 03:18,-0.479,0.049,0,0,0,0,v
2023-09-20 03:24,-0.477,0.042,0,0,0,0,v
2023-09-20 03:30,-0.480,0.050,0,0,0,0,v
2023-09-20 03:36,-0.469,0.043,0,0,0,0,v
2023-09-20 03:42,-0.463,0.040,0,0,0,0,v
2023-09-20 03:48,-0.461,0.054,0,0,0,0,v
2023-09-20 03:54,-0.462,0.049,0,0,0,0,v
2023-09-20 04:00,-0.464,0.054,0,0,0,0,v
2023-09-20 04:06,-0.453,0.043,0,0,0,0,v
2023-09-20 04:12,-0.438,0.047,0,0,0,0,v
2023-09-20 04:18,-0.444,0.051,0,0,0,0,v
2023-09-20 04:24,-0.439,0.037,0,0,0,0,v
2023-09-20 04:30,-0.424,0.044,0,0,0,0,v
2023-09-20 04:36,-0.418,0.060,0,0,0,0,v
2023-09-20 04:42,-0.404,0.052,0,0,0,0,v
2023-09-20 04:48,-0.392,0.044,0,0,0,0,v
2023-09-20 04:54,-0.380,0.067,0,0,0,0,v
2023-09-20 05:00,-0.361,0.039,0,0,0,0,v
2023-09-20 05:06,-0.367,0.041,0,0,0,0,v
2023-09-20 05:12,-0.350,0.051,0,0,0,0,v
2023-09-20 05:18,-0.321,0.063,0,0,0,0,v
2023-09-20 05:24,-0.301,0.050,0,0,0,0,v
2023-09-20 05:30,-0.281,0.053,0,0,0,0,v
2023-09-20 05:36,-0.260,0.059,0,0,0,0,v
2023-09-20 05:42,-0.249,0.062,0,0,0,0,v
2023-09-20 05:48,-0.245,0.063,0,0,0,0,v
2023-09-20 05:54,-0.215,0.061,0,0,0,0,v
2023-09-20 06:00,-0.200,0.060,0,0,0,0,v
2023-09-20 06:06,-0.188,0.051,0,0,0,0,v
2023-09-20 06:12,-0.163,0.050,0,0,0,0,v
2023-09-20 06:18,-0.149,0.057,0,0,0,0,v
2023-09-20 06:24,-0.128,0.059,0,0,0,0,v
2023-09-20 06:30,-0.103,0.065,0,0,0,0,v
2023-09-20 06:36,-0.083,0.050,0,0,0,0,v
2023-09-20 06:42,-0.065,0.060,0,0,0,0,v
2023-09-20 06:48,-0.054,0.063,0,0,0,0,v
2023-09-20 06:54,-0.022,0.053,0,0,0,0,v
2023-09-20 07:00,-0.017,0.069,0,0,0,0,v
2023-09-20 07:06,0.006,0.070,0,0,0,0,v
2023-09-20 07:12,0.036,0.063,0,0,0,0,v
2023-09-20 07:18,0.046,0.061,0,0,0,0,v
2023-09-20 07:24,0.089,0.061,0,0,0,0,v
2023-09-20 07:30,0.084,0.062,0,0,0,0,v
2023-09-20 07:36,0.101,0.076,0,0,0,0,v
2023-09-20 07:42,0.111,0.069,0,0,0,0,v
2023-09-20 07:48,0.127,0.077,0,0,0,0,v
2023-09-20 07:54,0.154,0.082,0,0,0,0,v
2023-09-20 08:00,0.171,0.064,0,0,0,0,v
2023-09-20 08:06,0.186,0.075,0,0,0,0,v
2023-09-20 08:12,0.198,0.090,0,0,0,0,v
2023-09-20 08:18,0.196,0.076,0,0,0,0,v
2023-09-20 08:24,0.221,0.080,0,0,0,0,v
2023-09-20 08:30,0.227,0.068,0,0,0,0,v
2023-09-20 08:36,0.255,0.073,0,0,0,0,v
2023-09-20 08:42,0.263,0.089,0,0,0,0,v
2023-09-20 08:48,0.257,0.067,0,0,0,0,v
2023-09-20 08:54,0.275,0.061,0,0,0,0,v
2023-09-20 09:00,0.283,0.078,0,0,0,0,v
2023-09-20 09:06,0.302,0.070,0,0,0,0,v
2023-09-20 09:12,0.315,0.070,0,0,0,0,v
2023-09-20 09:18,0.311,0.062,0,0,0,0,v
2023-09-20 09:24,0.313,0.070,0,0,0,0,v
2023-09-20 09:30,0.307,0.069,0,0,0,0,v
2023-09-20 09:36,0.329,0.079,0,0,0,0,v
2023-09-20 09:42,0.340,0.060,0,0,0,0,v
2023-09-20 09:48,0.340,0.087,0,0,0,0,v
2023-09-20 09:54,0.326,0.053,0,0,0,0,v
2023-09-20 10:00,0.327,0.052,0,0,0,0,v
2023-09-20 10:06,0.334,0.090,0,0,0,0,v
2023-09-20 10:12,0.334,0.078,0,0,0,0,v
2023-09-20 10:18,0.344,0.070,0,0,0,0,v
2023-09-20 10:24,0.312,0.073,0,0,0,0,v
2023-09-20 10:30,0.330,0.075,0,0,0,0,v
2023-09-20 10:36,0.324,0.065,0,0,0,0,v
2023-09-20 10:42,0.306,0.096,0,0,0,0,v
2023-09-20 10:48,0.309,0.082,0,0,0,0,v
2023-09-20 10:54,0.304,0.056,0,0,0,0,v
2023-09-20 11:00,0.305,0.066,0,0,0,0,v
2023-09-20 11:06,0.299,0.069,0,0,0,0,v
2023-09-20 11:12,0.286,0.080,0,0,0,0,v
2023-09-20 11:18,0.274,0.076,0,0,0,0,v
2023-09-20 11:24,0.256,0.082,0,0,0,0,v
2023-09-20 11:30,0.272,0.072,0,0,0,0,v
2023-09-20 11:36,0.268,0.072,0,0,0,0,v
2023-09-20 11:42,0.255,0.068,0,0,0,0,v
2023-09-20 11:48,0.249,0.070,0,0,0,0,v
2023-09-20 11:54,0.224,0.073,0,0,0,0,v
2023-09-20 12:00,0.229,0.062,0,0,0,0,v
2023-09-20 12:06,0.208,0.059,0,0,0,0,v
2023-09-20 12:12,0.208,0.072,0,0,0,0,v
2023-09-20 12:18,0.200,0.075,0,0,0,0,v
2023-09-20 12:24,0.188,0.067,0,0,0,0,v
2023-09-20 12:30,0.195,0.060,0,0,0,0,v
2023-09-20 12:36,0.175,0.053,0,0,0,0,v
2023-09-20 12:42,0.177,0.062,0,0,0,0,v
2023-09-20 12:48,0.171,0.068,0,0,0,0,v
2023-09-20 12:54,0.159,0.058,0,0,0,0,v
2023-09-20 13:00,0.147,0.074,0,0,0,0,v
2023-09-20 13:06,0.127,0.073,0,0,0,0,v
2023-09-20 13:12,0.119,0.050,0,0,0,0,v
2023-09-20 13:18,0.124,0.061,0,0,0,0,v
2023-09-20 13:24,0.118,0.050,0,0,0,0,v
2023-09-20 13:30,0.115,0.092,0,0,0,0,v
2023-09-20 13:36,0.113,0.072,0,0,0,0,v
2023-09-20 13:42,0.110,0.081,0,0,0,0,v
2023-09-20 13:48,0.106,0.069,0,0,0,0,v
2023-09-20 13:54,0.079,0.108,0,0,0,0,v
2023-09-20 14:00,0.079,0.087,0,0,0,0,v
2023-09-20 14:06,0.082,0.057,0,0,0,0,v
2023-09-20 14:12,0.076,0.080,0,0,0,0,v
2023-09-20 14:18,0.088,0.063,0,0,0,0,v
2023-09-20 14:24,0.081,0.066,0,0,0,0,v
2023-09-20 14:30,0.083,0.073,0,0,0,0,v
2023-09-20 14:36,0.096,0.065,0,0,0,0,v
2023-09-20 14:42,0.078,0.076,0,0,0,0,v
2023-09-20 14:48,0.100,0.076,0,0,0,0,v
2023-09-20 14:54,0.084,0.090,0,0,0,0,v
2023-09-20 15:00,0.089,0.062,0,0,0,0,v
2023-09-20 15:06,0.107,0.059,0,0,0,0,v
2023-09-20 15:12,0.107,0.078,0,0,0,0,v
2023-09-20 15:18,0.106,0.085,0,0,0,0,v
2023-09-20 15:24,0.117,0.050,0,0,0,0,v
2023-09-20 15:30,0.121,0.066,0,0,0,0,v
2023-09-20 15:36,0.140,0.073,0,0,0,0,v
2023-09-20 15:42,0.134,0.071,0,0,0,0,v
2023-09-20 15:48,0.159,0.071,0,0,0,0,v
2023-09-20 15:54,0.158,0.084,0,0,0,0,v
2023-09-20 16:00,0.173,0.082,0,0,0,0,v
2023-09-20 16:06,0.193,0.086,0,0,0,0,v
2023-09-20 16:12,0.201,0.075,0,0,0,0,v
2023-09-20 16:18,0.210,0.057,0,0,0,0,v
2023-09-20 16:24,0.222,0.081,0,0,0,0,v
2023-09-20 16:30,0.247,0.080,0,0,0,0,v
2023-09-20 16:36,0.256,0.098,0,0,0,0,v
2023-09-20 16:42,0.256,0.057,0,0,0,0,v
2023-09-20 16:48,0.286,0.072,0,0,0,0,v
2023-09-20 16:54,0.312,0.076,0,0,0,0,v
2023-09-20 17:00,0.324,0.072,0,0,0,0,v
2023-09-20 17:06,0.332,0.071,0,0,0,0,v
2023-09-20 17:12,0.348,0.091,0,0,0,0,v
2023-09-20 17:18,0.369,0.081,0,0,0,0,v
2023-09-20 17:24,0.390,0.094,0,0,0,0,v
2023-09-20 17:30,0.412,0.077,0,0,0,0,v
2023-09-20 17:36,0.438,0.098,0,0,0,0,v
2023-09-20 17:42,0.442,0.084,0,0,0,0,v
2023-09-20 17:48,0.457,0.062,0,0,0,0,v
2023-09-20 17:54,0.487,0.063,0,0,0,0,v
2023-09-20 18:00,0.508,0.081,0,0,0,0,v
2023-09-20 18:06,0.506,0.080,0,0,0,0,v
2023-09-20 18:12,0.537,0.077,0,0,0,0,v
2023-09-20 18:18,0.561,0.066,0,0,0,0,v
2023-09-20 18:24,0.574,0.053,0,0,0,0,v
2023-09-20 18:30,0.590,0.072,0,0,0,0,v
2023-09-20 18:36,0.619,0.102,0,0,0,0,v
2023-09-20 18:42,0.641,0.068,0,0,0,0,v
2023-09-20 18:48,0.659,0.109,0,0,0,0,v
2023-09-20 18:54,0.662,0.064,0,0,0,0,v
2023-09-20 19:00,0.656,0.061,0,0,0,0,v
2023-09-20 19:06,0.688,0.067,0,0,0,0,v
2023-09-20 19:12,0.718,0.082,0,0,0,0,v
2023-09-20 19:18,0.752,0.065,0,0,0,0,v
2023-09-20 19:24,0.742,0.058,0,0,0,0,v
2023-09-20 19:30,0.748,0.074,0,0,0,0,v
2023-09-20 19:36,0.760,0.075,0,0,0,0,v
2023-09-20 19:42,0.775,0.080,0,0,0,0,v
2023-09-20 19:48,0.792,0.062,0,0,0,0,v
2023-09-20 19:54,0.798,0.064,0,0,0,0,v
2023-09-20 20:00,0.805,0.075,0,0,0,0,v
2023-09-20 20:06,0.815,0.058,0,0,0,0,v
2023-09-20 20:12,0.828,0.057,0,0,0,0,v
2023-09-20 20:18,0.835,0.062,0,0,0,0,v
2023-09-20 20:24,0.846,0.068,0,0,0,0,v
2023-09-20 20:30,0.866,0.053,0,0,0,0,v
2023-09-20 20:36,0.855,0.077,0,0,0,0,v
2023-09-20 20:42,0.858,0.063,0,0,0,0,v
2023-09-20 20:48,0.847,0.067,0,0,0,0,v
2023-09-20 20:54,0.853,0.086,0,0,0,0,v
2023-09-20 21:00,0.883,0.097,0,0,0,0,v
2023-09-20 21:06,0.871,0.046,0,0,0,0,v
2023-09-20 21:12,0.874,0.070,0,0,0,0,v
2023-09-20 21:18,0.853,0.067,0,0,0,0,v
2023-09-20 21:24,0.852,0.064,0,0,0,0,v
2023-09-20 21:30,0.841,0.058,0,0,0,0,v
2023-09-20 21:36,0.860,0.057,0,0,0,0,v
2023-09-20 21:42,0.855,0.056,0,0,0,0,v
2023-09-20 21:48,0.846,0.064,0,0,0,0,v
2023-09-20 21:54,0.813,0.072,0,0,0,0,v
2023-09-20 22:00,0.816,0.067,0,0,0,0,v
2023-09-20 22:06,0.796,0.063,0,0,0,0,v
2023-09-20 22:12,0.783,0.065,0,0,0,0,v
2023-09-20 22:18,0.797,0.059,0,0,0,0,v
2023-09-20 22:24,0.772,0.069,0,0,0,0,v
2023-09-20 22:30,0.745,0.066,0,0,0,0,v
2023-09-20 22:36,0.727,0.057,0,0,0,0,v
2023-09-20 22:42,0.708,0.051,0,0,0,0,v
2023-09-20 22:48,0.717,0.059,0,0,0,0,v
2023-09-20 22:54,0.690,0.064,0,0,0,0,v
2023-09-20 23:00,0.660,0.055,0,0,0,0,v
2023-09-20 23:06,0.631,0.077,0,0,0,0,v
2023-09-20 23:12,0.594,0.049,0,0,0,0,v
2023-09-20 23:18,0.585,0.057,0,0,0,0,v
2023-09-20 23:24,0.588,0.065,0,0,0,0,v
2023-09-20 23:30,0.566,0.059,0,0,0,0,v
2023-09-20 23:36,0.508,0.066,0,0,0,0,v
2023-09-20 23:42,0.501,0.052,0,0,0,0,v
2023-09-20 23:48,0.471,0.047,0,0,0,0,v
2023-09-20 23:54,0.436,0.069,0,0,0,0,v
2023-09-21 00:00,0.415,0.064,0,0,0,0,v
2023-09-21 00:06,0.385,0.070,0,0,0,0,v
2023-09-21 00:12,0.367,0.074,0,0,0,0,v
2023-09-21 00:18,0.323,0.060,0,0,0,0,v
2023-09-21 00:24,0.306,0.059,0,0,0,0,v
2023-09-21 00:30,0.278,0.060,0,0,0,0,v
2023-09-21 00:36,0.260,0.071,0,0,0,0,v
2023-09-21 00:42,0.238,0.052,0,0,0,0,v
2023-09-21 00:48,0.201,0.072,0,0,0,0,v
2023-09-21 00:54,0.162,0.063,0,0,0,0,v
2023-09-21 01:00,0.125,0.088,0,0,0,0,v
2023-09-21 01:06,0.099,0.057,0,0,0,0,v
2023-09-21 01:12,0.099,0.046,0,0,0,0,v
2023-09-21 01:18,0.068,0.055,0,0,0,0,v
2023-09-21 01:24,0.021,0.057,0,0,0,0,v
2023-09-21 01:30,-0.015,0.061,0,0,0,0,v
2023-09-21 01:36,-0.032,0.051,0,0,0,0,v
2023-09-21 01:42,-0.066,0.063,0,0,0,0,v
2023-09-21 01:48,-0.084,0.050,0,0,0,0,v
2023-09-21 01:54,-0.109,0.072,0,0,0,0,v
2023-09-21 02:00,-0.136,0.056,0,0,0,0,v
2023-09-21 02:06,-0.147,0.070,0,0,0,0,v
2023-09-21 02:12,-0.177,0.068,0,0,0,0,v
2023-09-21 02:18,-0.194,0.051,0,0,0,0,v
2023-09-21 02:24,-0.223,0.036,0,0,0,0,v
2023-09-21 02:30,-0.240,0.040,0,0,0,0,v
2023-09-21 02:36,-0.255,0.059,0,0,0,0,v
2023-09-21 02:42,-0.293,0.052,0,0,0,0,v
2023-09-21 02:48,-0.325,0.066,0,0,0,0,v
2023-09-21 02:54,-0.329,0.051,0,0,0,0,v
2023-09-21 03:00,-0.347,0.056,0,0,0,0,v
2023-09-21 03:06,-0.347,0.058,0,0,0,0,v
2023-09-21 03:12,-0.390,0.042,0,0,0,0,v
2023-09-21 03:18,-0.383,0.055,0,0,0,0,v
2023-09-21 03:24,-0.399,0.047,0,0,0,0,v
2023-09-21 03:30,-0.397,0.062,0,0,0,0,v
2023-09-21 03:36,-0.435,0.044,0,0,0,0,v
2023-09-21 03:42,-0.437,0.045,0,0,0,0,v
2023-09-21 03:48,-0.441,0.046,0,0,0,0,v
2023-09-21 03:54,-0.464,0.046,0,0,0,0,v
2023-09-21 04:00,-0.454,0.065,0,0,0,0,v
2023-09-21 04:06,-0.463,0.042,0,0,0,0,v
2023-09-21 04:12,-0.480,0.046,0,0,0,0,v
2023-09-21 04:18,-0.490,0.056,0,0,0,0,v
2023-09-21 04:24,-0.473,0.050,0,0,0,0,v
2023-09-21 04:30,-0.479,0.049,0,0,0,0,v
2023-09-21 04:36,-0.495,0.055,0,0,0,0,v
2023-09-21 04:42,-0.489,0.053,0,0,0,0,v
2023-09-21 04:48,-0.486,0.048,0,0,0,0,v
2023-09-21 04:54,-0.487,0.048,0,0,0,0,v
2023-09-21 05:00,-0.496,0.040,0,0,0,0,v
2023-09-21 05:06,-0.483,0.056,0,0,0,0,v
2023-09-21 05:12,-0.462,0.048,0,0,0,0,v
2023-09-21 05:18,-0.455,0.054,0,0,0,0,v
2023-09-21 05:24,-0.465,0.052,0,0,0,0,v
2023-09-21 05:30,-0.458,0.059,0,0,0,0,v
2023-09-21 05:36,-0.446,0.054,0,0,0,0,v
2023-09-21 05:42,-0.433,0.057,0,0,0,0,v
2023-09-21 05:48,-0.421,0.055,0,0,0,0,v
2023-09-21 05:54,-0.410,0.046,0,0,0,0,v
2023-09-21 06:00,-0.404,0.065,0,0,0,0,v
2023-09-21 06:06,-0.403,0.055,0,0,0,0,v
2023-09-21 06:12,-0.366,0.058,0,0,0,0,v
2023-09-21 06:18,-0.363,0.055,0,0,0,0,v
2023-09-21 06:24,-0.345,0.060,0,0,0,0,v
2023-09-21 06:30,-0.326,0.041,0,0,0,0,v
2023-09-21 06:36,-0.321,0.049,0,0,0,0,v
2023-09-21 06:42,-0.307,0.043,0,0,0,0,v
2023-09-21 06:48,-0.284,0.054,0,0,0,0,v
2023-09-21 06:54,-0.277,0.064,0,0,0,0,v
2023-09-21 07:00,-0.248,0.057,0,0,0,0,v
2023-09-21 07:06,-0.220,0.054,0,0,0,0,v
2023-09-21 07:12,-0.221,0.052,0,0,0,0,v
2023-09-21 07:18,-0.205,0.052,0,0,0,0,v
2023-09-21 07:24,-0.192,0.077,0,0,0,0,v
2023-09-21 07:30,-0.150,0.049,0,0,0,0,v
2023-09-21 07:36,-0.133,0.044,0,0,0,0,v
2023-09-21 07:42,-0.122,0.044,0,0,0,0,v
2023-09-21 07:48,-0.110,0.056,0,0,0,0,v
2023-09-21 07:54,-0.101,0.052,0,0,0,0,v
2023-09-21 08:00,-0.069,0.075,0,0,0,0,v
2023-09-21 08:06,-0.042,0.063,0,0,0,0,v
2023-09-21 08:12,-0.032,0.050,0,0,0,0,v
2023-09-21 08:18,-0.019,0.059,0,0,0,0,v
2023-09-21 08:24,0.002,0.052,0,0,0,0,v
2023-09-21 08:30,0.031,0.061,0,0,0,0,v
2023-09-21 08:36,0.044,0.050,0,0,0,0,v
2023-09-21 08:42,0.066,0.059,0,0,0,0,v
2023-09-21 08:48,0.072,0.067,0,0,0,0,v
2023-09-21 08:54,0.104,0.067,0,0,0,0,v
2023-09-21 09:00,0.115,0.053,0,0,0,0,v
2023-09-21 09:06,0.114,0.050,0,0,0,0,v
2023-09-21 09:12,0.133,0.060,0,0,0,0,v
2023-09-21 09:18,0.162,0.061,0,0,0,0,v
2023-09-21 09:24,0.169,0.071,0,0,0,0,v
2023-09-21 09:30,0.166,0.056,0,0,0,0,v
2023-09-21 09:36,0.195,0.064,0,0,0,0,v
2023-09-21 09:42,0.191,0.065,0,0,0,0,v
2023-09-21 09:48,0.212,0.077,0,0,0,0,v
2023-09-21 09:54,0.237,0.049,0,0,0,0,v
2023-09-21 10:00,0.245,0.054,0,0,0,0,v
2023-09-21 10:06,0.237,0.066,0,0,0,0,v
2023-09-21 10:12,0.241,0.059,0,0,0,0,v
2023-09-21 10:18,0.259,0.071,0,0,0,0,v
2023-09-21 10:24,0.291,0.064,0,0,0,0,v
2023-09-21 10:30,0.282,0.066,0,0,0,0,v
2023-09-21 10:36,0.283,0.058,0,0,0,0,v
