Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-18 13:48,-0.458,0.009,0,0,0,0,v
2022-09-18 13:54,-0.488,0.016,0,0,0,0,v
2022-09-18 14:00,-0.525,0.010,0,0,0,0,v
2022-09-18 14:06,-0.565,0.009,0,0,0,0,v
2022-09-18 14:12,-0.590,0.009,0,0,0,0,v
2022-09-18 14:18,-0.627,0.009,0,0,0,0,v
2022-09-18 14:24,-0.662,0.010,0,0,0,0,v
2022-09-18 14:30,-0.692,0.011,0,0,0,0,v
2022-09-18 14:36,-0.712,0.009,0,0,0,0,v
2022-09-18 14:42,-0.739,0.010,0,0,0,0,v
2022-09-18 14:48,-0.773,0.011,0,0,0,0,v
2022-09-18 14:54,-0.793,0.008,0,0,0,0,v
2022-09-18 15:00,-0.809,0.010,0,0,0,0,v
2022-09-18 15:06,-0.819,0.009,0,0,0,0,v
2022-09-18 15:12,-0.831,0.010,0,0,0,0,v
2022-09-18 15:18,-0.839,0.009,0,0,0,0,v
2022-09-18 15:24,-0.849,0.010,0,0,0,0,v
2022-09-18 15:30,-0.841,0.012,0,0,0,0,v
2022-09-18 15:36,-0.847,0.016,0,0,0,0,v
2022-09-18 15:42,-0.844,0.015,0,0,0,0,v
2022-09-18 15:48,-0.832,0.012,0,0,0,0,v
2022-09-18 15:54,-0.825,0.014,0,0,0,0,v
2022-09-18 16:00,-0.816,0.010,0,0,0,0,v
2022-09-18 16:06,-0.799,0.010,0,0,0,0,v
2022-09-18 16:12,-0.784,0.011,0,0,0,0,v
2022-09-18 16:18,-0.774,0.010,0,0,0,0,v
2022-09-18 16:24,-0.753,0.012,0,0,0,0,v
2022-09-18 16:30,-0.734,0.014,0,0,0,0,v
2022-09-18 16:36,-0.707,0.014,0,0,0,0,v
2022-09-18 16:42,-0.684,0.010,0,0,0,0,v
2022-09-18 16:48,-0.640,0.012,0,0,0,0,v
2022-09-18 16:54,-0.616,0.010,0,0,0,0,v
2022-09-18 17:00,-0.579,0.010,0,0,0,0,v
2022-09-18 17:06,-0.540,0.012,0,0,0,0,v
2022-09-18 17:12,-0.493,0.011,0,0,0,0,v
2022-09-18 17:18,-0.454,0.012,0,0,0,0,v
2022-09-18 17:24,-0.406,0.017,0,0,0,0,v
2022-09-18 17:30,-0.354,0.013,0,0,0,0,v
2022-09-18 17:36,-0.301,0.011,0,0,0,0,v
2022-09-18 17:42,-0.246,0.011,0,0,0,0,v
2022-09-18 17:48,-0.191,0.013,0,0,0,0,v
2022-09-18 17:54,-0.135,0.013,0,0,0,0,v
2022-09-18 18:00,-0.091,0.011,0,0,0,0,v
2022-09-18 18:06,-0.026,0.011,0,0,0,0,v
2022-09-18 18:12,0.034,0.010,0,0,0,0,v
2022-09-18 18:18,0.088,0.008,0,0,0,0,v
2022-09-18 18:24,0.147,0.010,0,0,0,0,v
2022-09-18 18:30,0.202,0.011,0,0,0,0,v
2022-09-18 18:36,0.259,0.011,0,0,0,0,v
2022-09-18 18:42,0.312,0.008,0,0,0,0,v
2022-09-18 18:48,0.378,0.011,0,0,0,0,v
2022-09-18 18:54,0.430,0.011,0,0,0,0,v
2022-09-18 19:00,0.475,0.012,0,0,0,0,v
2022-09-18 19:06,0.528,0.009,0,0,0,0,v
2022-09-18 19:12,0.587,0.010,0,0,0,0,v
2022-09-18 19:18,0.632,0.010,0,0,0,0,v
2022-09-18 19:24,0.681,0.011,0,0,0,0,v
2022-09-18 19:30,0.736,0.009,0,0,0,0,v
2022-09-18 19:36,0.793,0.011,0,0,0,0,v
2022-09-18 19:42,0.836,0.014,0,0,0,0,v
2022-09-18 19:48,0.881,0.011,0,0,0,0,v
2022-09-18 19:54,0.928,0.010,0,0,0,0,v
2022-09-18 20:00,0.974,0.008,0,0,0,0,v
2022-09-18 20:06,1.020,0.009,0,0,0,0,v
2022-09-18 20:12,1.047,0.012,0,0,0,0,v
2022-09-18 20:18,1.081,0.012,0,0,0,0,v
2022-09-18 20:24,1.114,0.011,0,0,0,0,v
2022-09-18 20:30,1.147,0.008,0,0,0,0,v
2022-09-18 20:36,1.174,0.000,1,0,0,0,v
2022-09-18 20:42,1.202,0.009,0,0,0,0,v
2022-09-18 20:48,1.230,0.009,0,0,0,0,v
2022-09-18 20:54,1.243,0.010,0,0,0,0,v
2022-09-18 21:00,1.269,0.009,0,0,0,0,v
2022-09-18 21:06,1.290,0.009,0,0,0,0,v
2022-09-18 21:12,1.304,0.008,0,0,0,0,v
2022-09-18 21:18,1.316,0.011,0,0,0,0,v
2022-09-18 21:24,1.320,0.008,0,0,0,0,v
2022-09-18 21:30,1.337,0.011,0,0,0,0,v
2022-09-18 21:36,1.341,0.010,0,0,0,0,v
2022-09-18 21:42,1.354,0.009,0,0,0,0,v
2022-09-18 21:48,1.341,0.012,0,0,0,0,v
2022-09-18 21:54,1.336,0.011,0,0,0,0,v
2022-09-18 22:00,1.336,0.010,0,0,0,0,v
2022-09-18 22:06,1.317,0.022,0,0,0,0,v
2022-09-18 22:12,1.304,0.012,0,0,0,0,v
2022-09-18 22:18,1.285,0.011,0,0,0,0,v
2022-09-18 22:24,1.268,0.009,0,0,0,0,v
2022-09-18 22:30,1.247,0.010,0,0,0,0,v
2022-09-18 22:36,1.219,0.009,0,0,0,0,v
2022-09-18 22:42,1.201,0.009,0,0,0,0,v
2022-09-18 22:48,1.175,0.012,0,0,0,0,v
2022-09-18 22:54,1.137,0.009,0,0,0,0,v
2022-09-18 23:00,1.109,0.011,0,0,0,0,v
2022-09-18 23:06,1.081,0.011,0,0,0,0,v
2022-09-18 23:12,1.049,0.012,0,0,0,0,v
2022-09-18 23:18,1.012,0.011,0,0,0,0,v
2022-09-18 23:24,0.965,0.011,0,0,0,0,v
2022-09-18 23:30,0.930,0.011,0,0,0,0,v
2022-09-18 23:36,0.887,0.009,0,0,0,0,v
2022-09-18 23:42,0.839,0.013,0,0,0,0,v
2022-09-18 23:48,0.791,0.010,0,0,0,0,v
2022-09-18 23:54,0.731,0.012,0,0,0,0,v
2022-09-19 00:00,0.682,0.012,0,0,0,0,v
2022-09-19 00:06,0.627,0.013,0,0,0,0,v
2022-09-19 00:12,0.571,0.014,0,0,0,0,v
2022-09-19 00:18,0.513,0.014,0,0,0,0,v
2022-09-19 00:24,0.449,0.016,0,0,0,0,v
2022-09-19 00:30,0.386,0.010,0,0,0,0,v
2022-09-19 00:36,0.326,0.013,0,0,0,0,v
2022-09-19 00:42,0.267,0.014,0,0,0,0,v
2022-09-19 00:48,0.205,0.012,0,0,0,0,v
2022-09-19 00:54,0.141,0.013,0,0,0,0,v
2022-09-19 01:00,0.083,0.015,0,0,0,0,v
2022-09-19 01:06,0.018,0.012,0,0,0,0,v
2022-09-19 01:12,-0.036,0.014,0,0,0,0,v
2022-09-19 01:18,-0.099,0.013,0,0,0,0,v
2022-09-19 01:24,-0.157,0.014,0,0,0,0,v
2022-09-19 01:30,-0.215,0.011,0,0,0,0,v
2022-09-19 01:36,-0.266,0.014,0,0,0,0,v
2022-09-19 01:42,-0.321,0.013,0,0,0,0,v
2022-09-19 01:48,-0.378,0.015,0,0,0,0,v
2022-09-19 01:54,-0.421,0.017,0,0,0,0,v
2022-09-19 02:00,-0.473,0.013,0,0,0,0,v
2022-09-19 02:06,-0.514,0.016,0,0,0,0,v
2022-09-19 02:12,-0.569,0.011,0,0,0,0,v
2022-09-19 02:18,-0.610,0.013,0,0,0,0,v
2022-09-19 02:24,-0.659,0.015,0,0,0,0,v
2022-09-19 02:30,-0.698,0.012,0,0,0,0,v
2022-09-19 02:36,-0.733,0.017,0,0,0,0,v
2022-09-19 02:42,-0.772,0.014,0,0,0,0,v
2022-09-19 02:48,-0.812,0.018,0,0,0,0,v
2022-09-19 02:54,-0.836,0.016,0,0,0,0,v
2022-09-19 03:00,-0.878,0.014,0,0,0,0,v
2022-09-19 03:06,-0.905,0.011,0,0,0,0,v
2022-09-19 03:12,-0.940,0.016,0,0,0,0,v
2022-09-19 03:18,-0.961,0.015,0,0,0,0,v
2022-09-19 03:24,-0.988,0.014,0,0,0,0,v
2022-09-19 03:30,-1.010,0.017,0,0,0,0,v
2022-09-19 03:36,-1.023,0.011,0,0,0,0,v
2022-09-19 03:42,-1.051,0.012,0,0,0,0,v
2022-09-19 03:48,-1.068,0.010,0,0,0,0,v
2022-09-19 03:54,-1.078,0.013,0,0,0,0,v
2022-09-19 04:00,-1.089,0.011,0,0,0,0,v
2022-09-19 04:06,-1.086,0.012,0,0,0,0,v
2022-09-19 04:12,-1.094,0.010,0,0,0,0,v
2022-09-19 04:18,-1.100,0.014,0,0,0,0,v
2022-09-19 04:24,-1.099,0.013,0,0,0,0,v
2022-09-19 04:30,-1.085,0.012,0,0,0,0,v
2022-09-19 04:36,-1.078,0.011,0,0,0,0,v
2022-09-19 04:42,-1.065,0.014,0,0,0,0,v
2022-09-19 04:48,-1.052,0.012,0,0,0,0,v
2022-09-19 04:54,-1.040,0.013,0,0,0,0,v
2022-09-19 05:00,-1.011,0.012,0,0,0,0,v
2022-09-19 05:06,-0.982,0.014,0,0,0,0,v
2022-09-19 05:12,-0.954,0.014,0,0,0,0,v
2022-09-19 05:18,-0.930,0.012,0,0,0,0,v
2022-09-19 05:24,-0.889,0.010,0,0,0,0,v
2022-09-19 05:30,-0.847,0.013,0,0,0,0,v
2022-09-19 05:36,-0.803,0.014,0,0,0,0,v
2022-09-19 05:42,-0.773,0.016,0,0,0,0,v
2022-09-19 05:48,-0.728,0.013,0,0,0,0,v
2022-09-19 05:54,-0.696,0.013,0,0,0,0,v
2022-09-19 06:00,-0.644,0.014,0,0,0,0,v
2022-09-19 06:06,-0.606,0.010,0,0,0,0,v
2022-09-19 06:12,-0.550,0.011,0,0,0,0,v
2022-09-19 06:18,-0.519,0.014,0,0,0,0,v
2022-09-19 06:24,-0.458,0.013,0,0,0,0,v
2022-09-19 06:30,-0.416,0.014,0,0,0,0,v
2022-09-19 06:36,-0.361,0.013,0,0,0,0,v
2022-09-19 06:42,-0.313,0.012,0,0,0,0,v
2022-09-19 06:48,-0.257,0.012,0,0,0,0,v
2022-09-19 06:54,-0.197,0.010,0,0,0,0,v
2022-09-19 07:00,-0.148,0.014,0,0,0,0,v
2022-09-19 07:06,-0.081,0.014,0,0,0,0,v
2022-09-19 07:12,-0.017,0.016,0,0,0,0,v
2022-09-19 07:18,0.048,0.015,0,0,0,0,v
2022-09-19 07:24,0.107,0.015,0,0,0,0,v
2022-09-19 07:30,0.175,0.020,0,0,0,0,v
2022-09-19 07:36,0.234,0.019,0,0,0,0,v
2022-09-19 07:42,0.297,0.016,0,0,0,0,v
2022-09-19 07:48,0.356,0.013,0,0,0,0,v
2022-09-19 07:54,0.413,0.015,0,0,0,0,v
2022-09-19 08:00,0.465,0.014,0,0,0,0,v
2022-09-19 08:06,0.519,0.011,0,0,0,0,v
2022-09-19 08:12,0.569,0.014,0,0,0,0,v
2022-09-19 08:18,0.609,0.013,0,0,0,0,v
2022-09-19 08:24,0.664,0.016,0,0,0,0,v
2022-09-19 08:30,0.708,0.014,0,0,0,0,v
2022-09-19 08:36,0.749,0.015,0,0,0,0,v
2022-09-19 08:42,0.793,0.012,0,0,0,0,v
2022-09-19 08:48,0.830,0.016,0,0,0,0,v
2022-09-19 08:54,0.879,0.012,0,0,0,0,v
2022-09-19 09:00,0.904,0.011,0,0,0,0,v
2022-09-19 09:06,0.946,0.012,0,0,0,0,v
2022-09-19 09:12,0.986,0.013,0,0,0,0,v
2022-09-19 09:18,1.014,0.012,0,0,0,0,v
2022-09-19 09:24,1.053,0.012,0,0,0,0,v
2022-09-19 09:30,1.078,0.013,0,0,0,0,v
2022-09-19 09:36,1.101,0.014,0,0,0,0,v
2022-09-19 09:42,1.131,0.012,0,0,0,0,v
2022-09-19 09:48,1.151,0.014,0,0,0,0,v
2022-09-19 09:54,1.169,0.012,0,0,0,0,v
2022-09-19 10:00,1.175,0.014,0,0,0,0,v
2022-09-19 10:06,1.185,0.014,0,0,0,0,v
2022-09-19 10:12,1.195,0.019,0,0,0,0,v
2022-09-19 10:18,1.206,0.010,0,0,0,0,v
2022-09-19 10:24,1.195,0.016,0,0,0,0,v
2022-09-19 10:30,1.203,0.013,0,0,0,0,v
2022-09-19 10:36,1.199,0.013,0,0,0,0,v
2022-09-19 10:42,1.197,0.020,0,0,0,0,v
2022-09-19 10:48,1.177,0.017,0,0,0,0,v
2022-09-19 10:54,1.170,0.019,0,0,0,0,v
2022-09-19 11:00,1.155,0.012,0,0,0,0,v
2022-09-19 11:06,1.135,0.013,0,0,0,0,v
2022-09-19 11:12,1.116,0.012,0,0,0,0,v
2022-09-19 11:18,1.099,0.018,0,0,0,0,v
2022-09-19 11:24,1.075,0.012,0,0,0,0,v
2022-09-19 11:30,1.051,0.017,0,0,0,0,v
2022-09-19 11:36,1.021,0.013,0,0,0,0,v
2022-09-19 11:42,0.985,0.013,0,0,0,0,v
2022-09-19 11:48,0.962,0.011,0,0,0,0,v
2022-09-19 11:54,0.924,0.011,0,0,0,0,v
2022-09-19 12:00,0.894,0.015,0,0,0,0,v
2022-09-19 12:06,0.854,0.017,0,0,0,0,v
2022-09-19 12:12,0.818,0.014,0,0,0,0,v
2022-09-19 12:18,0.771,0.000,1,0,1,0,v
2022-09-19 12:24,0.723,0.000,1,0,1,0,v
2022-09-19 12:30,0.676,0.000,1,1,1,0,v
2022-09-19 12:36,0.628,0.000,1,1,0,1,v
2022-09-19 12:42,0.581,0.000,1,1,0,1,v
2022-09-19 12:48,0.533,0.000,1,1,0,1,v
2022-09-19 12:54,0.486,0.000,1,1,0,0,v
2022-09-19 13:00,0.439,0.000,1,1,0,0,v
2022-09-19 13:06,0.391,0.000,1,1,0,0,v
2022-09-19 13:12,0.344,0.000,1,1,0,0,v
2022-09-19 13:18,0.296,0.000,1,1,0,0,v
2022-09-19 13:24,0.249,0.000,1,1,0,0,v
2022-09-19 13:30,0.201,0.000,1,1,0,0,v
2022-09-19 13:36,0.154,0.000,1,1,0,0,v
2022-09-19 13:42,0.107,0.000,1,1,0,0,v
2022-09-19 13:48,0.059,0.000,1,1,0,0,v
2022-09-19 13:54,0.012,0.000,1,1,0,0,v
2022-09-19 14:00,-0.036,0.000,1,1,0,0,v
2022-09-19 14:06,-0.083,0.000,1,0,0,0,v
2022-09-19 14:12,-0.131,0.000,1,0,0,0,v
2022-09-19 14:18,-0.178,0.000,1,0,1,0,v
2022-09-19 14:24,-0.195,0.000,1,0,1,0,v
2022-09-19 14:30,-0.254,0.000,1,0,1,0,v
2022-09-19 14:36,-0.293,0.000,1,0,0,0,v
2022-09-19 14:42,-0.345,0.000,1,0,0,0,v
2022-09-19 14:48,-0.387,0.000,1,0,0,0,v
2022-09-19 14:54,-0.408,0.000,1,0,0,0,v
2022-09-19 15:00,-0.459,0.000,1,0,0,0,v
2022-09-19 15:06,-0.488,0.000,1,0,0,0,v
2022-09-19 15:12,-0.539,0.000,1,0,0,0,v
2022-09-19 15:18,-0.569,0.000,1,0,0,0,v
2022-09-19 15:24,-0.596,0.000,1,0,0,0,v
2022-09-19 15:30,-0.632,0.000,1,0,0,0,v
2022-09-19 15:36,-0.664,0.000,1,0,0,0,v
2022-09-19 15:42,-0.692,0.000,1,0,0,0,v
2022-09-19 15:48,-0.709,0.000,1,0,0,0,v
2022-09-19 15:54,-0.720,0.000,1,0,0,0,v
2022-09-19 16:00,-0.746,0.000,1,0,0,0,v
2022-09-19 16:06,-0.758,0.000,1,0,0,0,v
2022-09-19 16:12,-0.781,0.000,1,0,0,0,v
2022-09-19 16:18,-0.793,0.000,1,0,0,0,v
2022-09-19 16:24,-0.776,0.000,1,0,0,0,v
2022-09-19 16:30,-0.804,0.000,1,0,0,0,v
2022-09-19 16:36,-0.788,0.000,1,0,0,0,v
2022-09-19 16:42,-0.793,0.000,1,0,0,0,v
2022-09-19 16:48,-0.781,0.000,1,0,0,0,v
2022-09-19 16:54,-0.781,0.000,1,0,0,0,v
2022-09-19 17:00,-0.779,0.000,1,0,0,0,v
2022-09-19 17:06,-0.743,0.000,1,0,0,0,v
2022-09-19 17:12,-0.748,0.000,1,0,0,0,v
2022-09-19 17:18,-0.714,0.000,1,0,0,0,v
2022-09-19 17:24,-0.694,0.000,1,0,0,0,v
2022-09-19 17:30,-0.673,0.000,1,0,0,0,v
2022-09-19 17:36,-0.628,0.000,1,0,0,0,v
2022-09-19 17:42,-0.612,0.000,1,0,0,0,v
2022-09-19 17:48,-0.565,0.000,1,0,0,0,v
2022-09-19 17:54,-0.543,0.000,1,0,0,0,v
2022-09-19 18:00,-0.497,0.000,1,0,0,0,v
2022-09-19 18:06,-0.446,0.000,1,0,0,0,v
2022-09-19 18:12,-0.436,0.000,1,0,0,0,v
2022-09-19 18:18,-0.376,0.000,1,0,0,0,v
2022-09-19 18:24,-0.356,0.000,1,0,0,0,v
2022-09-19 18:30,-0.281,0.000,1,0,0,0,v
2022-09-19 18:36,-0.267,0.000,1,0,0,0,v
2022-09-19 18:42,-0.190,0.000,1,0,0,0,v
2022-09-19 18:48,-0.164,0.000,1,0,0,0,v
2022-09-19 18:54,-0.089,0.000,1,0,0,0,v
2022-09-19 19:00,-0.052,0.000,1,0,0,0,v
2022-09-19 19:06,0.014,0.000,1,0,0,0,v
2022-09-19 19:12,0.070,0.000,1,0,0,0,v
2022-09-19 19:18,0.132,0.000,1,0,0,0,v
2022-09-19 19:24,0.184,0.000,1,0,0,0,v
2022-09-19 19:30,0.235,0.000,1,0,0,0,v
2022-09-19 19:36,0.282,0.000,1,0,0,0,v
2022-09-19 19:42,0.354,0.000,1,0,0,0,v
2022-09-19 19:48,0.414,0.000,1,0,0,0,v
2022-09-19 19:54,0.460,0.000,1,0,0,0,v
2022-09-19 20:00,0.507,0.000,1,0,0,0,v
2022-09-19 20:06,0.580,0.000,1,0,0,0,v
2022-09-19 20:12,0.630,0.000,1,0,0,0,v
2022-09-19 20:18,0.688,0.000,1,0,0,0,v
2022-09-19 20:24,0.734,0.000,1,0,0,0,v
2022-09-19 20:30,0.805,0.000,1,0,0,0,v
2022-09-19 20:36,0.853,0.000,1,0,0,0,v
2022-09-19 20:42,0.912,0.000,1,0,0,0,v
2022-09-19 20:48,0.974,0.000,1,0,0,0,v
2022-09-19 20:54,1.001,0.000,1,0,0,0,v
2022-09-19 21:00,1.070,0.000,1,0,0,0,v
2022-09-19 21:06,1.078,0.000,1,0,0,0,v
2022-09-19 21:12,1.165,0.000,1,0,0,0,v
2022-09-19 21:18,1.185,0.014,0,0,1,0,v
2022-09-19 21:24,1.222,0.018,0,0,1,0,v
2022-09-19 21:30,1.263,0.013,0,0,0,0,v
2022-09-19 21:36,1.300,0.017,0,0,0,0,v
2022-09-19 21:42,1.331,0.016,0,0,0,0,v
2022-09-19 21:48,1.349,0.019,0,0,0,0,v
2022-09-19 21:54,1.372,0.019,0,0,0,0,v
2022-09-19 22:00,1.411,0.020,0,0,0,0,v
2022-09-19 22:06,1.423,0.018,0,0,0,0,v
2022-09-19 22:12,1.437,0.015,0,0,0,0,v
2022-09-19 22:18,1.443,0.015,0,0,0,0,v
2022-09-19 22:24,1.433,0.025,0,0,0,0,v
2022-09-19 22:30,1.469,0.015,0,0,0,0,v
2022-09-19 22:36,1.467,0.019,0,0,0,0,v
2022-09-19 22:42,1.487,0.018,0,0,0,0,v
2022-09-19 22:48,1.464,0.015,0,0,0,0,v
2022-09-19 22:54,1.459,0.021,0,0,0,0,v
2022-09-19 23:00,1.460,0.020,0,0,0,0,v
2022-09-19 23:06,1.453,0.018,0,0,0,0,v
2022-09-19 23:12,1.447,0.017,0,0,0,0,v
2022-09-19 23:18,1.421,0.019,0,0,0,0,v
2022-09-19 23:24,1.395,0.018,0,0,0,0,v
2022-09-19 23:30,1.391,0.011,0,0,0,0,v
2022-09-19 23:36,1.362,0.014,0,0,0,0,v
2022-09-19 23:42,1.350,0.021,0,0,0,0,v
2022-09-19 23:48,1.312,0.018,0,0,0,0,v
2022-09-19 23:54,1.280,0.018,0,0,0,0,v
2022-09-20 00:00,1.250,0.017,0,0,0,0,v
2022-09-20 00:06,1.206,0.021,0,0,0,0,v
2022-09-20 00:12,1.168,0.015,0,0,0,0,v
2022-09-20 00:18,1.135,0.017,0,0,0,0,v
2022-09-20 00:24,1.097,0.021,0,0,0,0,v
2022-09-20 00:30,1.038,0.018,0,0,0,0,v
2022-09-20 00:36,1.004,0.019,0,0,0,0,v
2022-09-20 00:42,0.960,0.018,0,0,0,0,v
2022-09-20 00:48,0.916,0.017,0,0,0,0,v
2022-09-20 00:54,0.859,0.011,0,0,0,0,v
2022-09-20 01:00,0.809,0.017,0,0,0,0,v
2022-09-20 01:06,0.763,0.015,0,0,0,0,v
2022-09-20 01:12,0.706,0.017,0,0,0,0,v
2022-09-20 01:18,0.647,0.017,0,0,0,0,v
2022-09-20 01:24,0.583,0.014,0,0,0,0,v
2022-09-20 01:30,0.533,0.017,0,0,0,0,v
2022-09-20 01:36,0.459,0.015,0,0,0,0,v
2022-09-20 01:42,0.395,0.020,0,0,0,0,v
2022-09-20 01:48,0.343,0.018,0,0,0,0,v
2022-09-20 01:54,0.278,0.016,0,0,0,0,v
2022-09-20 02:00,0.216,0.019,0,0,0,0,v
2022-09-20 02:06,0.144,0.016,0,0,0,0,v
2022-09-20 02:12,0.079,0.016,0,0,0,0,v
2022-09-20 02:18,0.016,0.022,0,0,0,0,v
2022-09-20 02:24,-0.029,0.012,0,0,0,0,v
2022-09-20 02:30,-0.086,0.018,0,0,0,0,v
2022-09-20 02:36,-0.151,0.017,0,0,0,0,v
2022-09-20 02:42,-0.197,0.012,0,0,0,0,v
2022-09-20 02:48,-0.243,0.014,0,0,0,0,v
2022-09-20 02:54,-0.286,0.016,0,0,0,0,v
2022-09-20 03:00,-0.348,0.015,0,0,0,0,v
2022-09-20 03:06,-0.396,0.019,0,0,0,0,v
2022-09-20 03:12,-0.423,0.019,0,0,0,0,v
2022-09-20 03:18,-0.482,0.021,0,0,0,0,v
2022-09-20 03:24,-0.501,0.018,0,0,0,0,v
2022-09-20 03:30,-0.572,0.018,0,0,0,0,v
2022-09-20 03:36,-0.606,0.017,0,0,0,0,v
2022-09-20 03:42,-0.657,0.020,0,0,0,0,v
2022-09-20 03:48,-0.680,0.018,0,0,0,0,v
2022-09-20 03:54,-0.733,0.020,0,0,0,0,v
2022-09-20 04:00,-0.774,0.015,0,0,0,0,v
2022-09-20 04:06,-0.809,0.018,0,0,0,0,v
2022-09-20 04:12,-0.843,0.019,0,0,0,0,v
2022-09-20 04:18,-0.863,0.016,0,0,0,0,v
2022-09-20 04:24,-0.898,0.019,0,0,0,0,v
2022-09-20 04:30,-0.912,0.017,0,0,0,0,v
2022-09-20 04:36,-0.931,0.018,0,0,0,0,v
2022-09-20 04:42,-0.948,0.018,0,0,0,0,v
2022-09-20 04:48,-0.949,0.020,0,0,0,0,v
2022-09-20 04:54,-0.964,0.019,0,0,0,0,v
2022-09-20 05:00,-0.962,0.019,0,0,0,0,v
2022-09-20 05:06,-0.967,0.019,0,0,0,0,v
2022-09-20 05:12,-0.967,0.019,0,0,0,0,v
2022-09-20 05:18,-0.974,0.018,0,0,0,0,v
2022-09-20 05:24,-0.958,0.021,0,0,0,0,v
2022-09-20 05:30,-0.946,0.018,0,0,0,0,v
2022-09-20 05:36,-0.945,0.019,0,0,0,0,v
2022-09-20 05:42,-0.932,0.018,0,0,0,0,v
2022-09-20 05:48,-0.923,0.018,0,0,0,0,v
2022-09-20 05:54,-0.918,0.019,0,0,0,0,v
2022-09-20 06:00,-0.902,0.016,0,0,0,0,v
2022-09-20 06:06,-0.875,0.020,0,0,0,0,v
2022-09-20 06:12,-0.853,0.018,0,0,0,0,v
2022-09-20 06:18,-0.819,0.019,0,0,0,0,v
2022-09-20 06:24,-0.793,0.017,0,0,0,0,v
2022-09-20 06:30,-0.754,0.021,0,0,0,0,v
2022-09-20 06:36,-0.717,0.018,0,0,0,0,v
2022-09-20 06:42,-0.680,0.019,0,0,0,0,v
2022-09-20 06:48,-0.638,0.019,0,0,0,0,v
2022-09-20 06:54,-0.600,0.018,0,0,0,0,v
2022-09-20 07:00,-0.544,0.020,0,0,0,0,v
2022-09-20 07:06,-0.496,0.021,0,0,0,0,v
2022-09-20 07:12,-0.447,0.022,0,0,0,0,v
2022-09-20 07:18,-0.407,0.021,0,0,0,0,v
2022-09-20 07:24,-0.353,0.022,0,0,0,0,v
2022-09-20 07:30,-0.311,0.021,0,0,0,0,v
2022-09-20 07:36,-0.247,0.020,0,0,0,0,v
2022-09-20 07:42,-0.192,0.021,0,0,0,0,v
2022-09-20 07:48,-0.139,0.021,0,0,0,0,v
2022-09-20 07:54,-0.078,0.018,0,0,0,0,v
2022-09-20 08:00,-0.021,0.026,0,0,0,0,v
2022-09-20 08:06,0.036,0.020,0,0,0,0,v
2022-09-20 08:12,0.104,0.023,0,0,0,0,v
2022-09-20 08:18,0.169,0.027,0,0,0,0,v
2022-09-20 08:24,0.232,0.022,0,0,0,0,v
2022-09-20 08:30,0.297,0.026,0,0,0,0,v
2022-09-20 08:36,0.346,0.022,0,0,0,0,v
2022-09-20 08:42,0.417,0.026,0,0,0,0,v
2022-09-20 08:48,0.471,0.023,0,0,0,0,v
2022-09-20 08:54,0.537,0.025,0,0,0,0,v
2022-09-20 09:00,0.581,0.026,0,0,0,0,v
2022-09-20 09:06,0.636,0.024,0,0,0,0,v
2022-09-20 09:12,0.686,0.024,0,0,0,0,v
2022-09-20 09:18,0.727,0.028,0,0,0,0,v
2022-09-20 09:24,0.766,0.023,0,0,0,0,v
2022-09-20 09:30,0.803,0.027,0,0,0,0,v
2022-09-20 09:36,0.854,0.021,0,0,0,0,v
2022-09-20 09:42,0.890,0.026,0,0,0,0,v
2022-09-20 09:48,0.926,0.024,0,0,0,0,v
2022-09-20 09:54,0.972,0.025,0,0,0,0,v
2022-09-20 10:00,1.010,0.024,0,0,0,0,v
2022-09-20 10:06,1.044,0.023,0,0,0,0,v
2022-09-20 10:12,1.079,0.026,0,0,0,0,v
2022-09-20 10:18,1.112,0.024,0,0,0,0,v
2022-09-20 10:24,1.139,0.027,0,0,0,0,v
2022-09-20 10:30,1.175,0.026,0,0,0,0,v
2022-09-20 10:36,1.191,0.028,0,0,0,0,v
2022-09-20 10:42,1.218,0.024,0,0,0,0,v
2022-09-20 10:48,1.232,0.034,0,0,0,0,v
2022-09-20 10:54,1.251,0.038,0,0,0,0,v
2022-09-20 11:00,1.265,0.037,0,0,0,0,v
2022-09-20 11:06,1.277,0.031,0,0,0,0,v
2022-09-20 11:12,1.284,0.033,0,0,0,0,v
2022-09-20 11:18,1.297,0.030,0,0,0,0,v
2022-09-20 11:24,1.287,0.034,0,0,0,0,v
2022-09-20 11:30,1.289,0.024,0,0,0,0,v
2022-09-20 11:36,1.289,0.030,0,0,0,0,v
2022-09-20 11:42,1.292,0.027,0,0,0,0,v
2022-09-20 11:48,1.288,0.026,0,0,0,0,v
2022-09-20 11:54,1.276,0.036,0,0,0,0,v
2022-09-20 12:00,1.271,0.039,0,0,0,0,v
2022-09-20 12:06,1.260,0.028,0,0,0,0,v
2022-09-20 12:12,1.243,0.026,0,0,0,0,v
2022-09-20 12:18,1.223,0.022,0,0,0,0,v
2022-09-20 12:24,1.198,0.026,0,0,0,0,v
2022-09-20 12:30,1.168,0.026,0,0,0,0,v
2022-09-20 12:36,1.140,0.027,0,0,0,0,v
2022-09-20 12:42,1.101,0.028,0,0,0,0,v
2022-09-20 12:48,1.073,0.027,0,0,0,0,v
2022-09-20 12:54,1.029,0.023,0,0,0,0,v
2022-09-20 13:00,0.992,0.021,0,0,0,0,v
2022-09-20 13:06,0.956,0.028,0,0,0,0,v
