Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-17 02:48,0.385,0.005,0,0,0,0,v
2022-09-17 02:54,0.412,0.006,0,0,0,0,v
2022-09-17 03:00,0.430,0.006,0,0,0,0,v
2022-09-17 03:06,0.456,0.007,0,0,0,0,v
2022-09-17 03:12,0.477,0.005,0,0,0,0,v
2022-09-17 03:18,0.508,0.006,0,0,0,0,v
2022-09-17 03:24,0.539,0.005,0,0,0,0,v
2022-09-17 03:30,0.575,0.007,0,0,0,0,v
2022-09-17 03:36,0.619,0.006,0,0,0,0,v
2022-09-17 03:42,0.668,0.007,0,0,0,0,v
2022-09-17 03:48,0.709,0.006,0,0,0,0,v
2022-09-17 03:54,0.761,0.007,0,0,0,0,v
2022-09-17 04:00,0.813,0.006,0,0,0,0,v
2022-09-17 04:06,0.873,0.007,0,0,0,0,v
2022-09-17 04:12,0.930,0.005,0,0,0,0,v
2022-09-17 04:18,0.984,0.011,0,0,0,0,v
2022-09-17 04:24,1.045,0.008,0,0,0,0,v
2022-09-17 04:30,1.111,0.012,0,0,0,0,v
2022-09-17 04:36,1.170,0.006,0,0,0,0,v
2022-09-17 04:42,1.236,0.010,0,0,0,0,v
2022-09-17 04:48,1.297,0.006,0,0,0,0,v
2022-09-17 04:54,1.365,0.010,0,0,0,0,v
2022-09-17 05:00,1.426,0.009,0,0,0,0,v
2022-09-17 05:06,1.487,0.007,0,0,0,0,v
2022-09-17 05:12,1.555,0.006,0,0,0,0,v
2022-09-17 05:18,1.619,0.012,0,0,0,0,v
2022-09-17 05:24,1.682,0.010,0,0,0,0,v
2022-09-17 05:30,1.745,0.009,0,0,0,0,v
2022-09-17 05:36,1.813,0.009,0,0,0,0,v
2022-09-17 05:42,1.880,0.009,0,0,0,0,v
2022-09-17 05:48,1.952,0.009,0,0,0,0,v
2022-09-17 05:54,2.016,0.009,0,0,0,0,v
2022-09-17 06:00,2.080,0.012,0,0,0,0,v
2022-09-17 06:06,2.137,0.007,0,0,0,0,v
2022-09-17 06:12,2.202,0.008,0,0,0,0,v
2022-09-17 06:18,2.268,0.007,0,0,0,0,v
2022-09-17 06:24,2.321,0.012,0,0,0,0,v
2022-09-17 06:30,2.378,0.013,0,0,0,0,v
2022-09-17 06:36,2.426,0.006,0,0,0,0,v
2022-09-17 06:42,2.477,0.007,0,0,0,0,v
2022-09-17 06:48,2.520,0.006,0,0,0,0,v
2022-09-17 06:54,2.563,0.006,0,0,0,0,v
2022-09-17 07:00,2.602,0.007,0,0,0,0,v
2022-09-17 07:06,2.644,0.006,0,0,0,0,v
2022-09-17 07:12,2.683,0.007,0,0,0,0,v
2022-09-17 07:18,2.709,0.005,0,0,0,0,v
2022-09-17 07:24,2.747,0.005,0,0,0,0,v
2022-09-17 07:30,2.771,0.006,0,0,0,0,v
2022-09-17 07:36,2.798,0.008,0,0,0,0,v
2022-09-17 07:42,2.829,0.004,0,0,0,0,v
2022-09-17 07:48,2.857,0.004,0,0,0,0,v
2022-09-17 07:54,2.874,0.005,0,0,0,0,v
2022-09-17 08:00,2.902,0.005,0,0,0,0,v
2022-09-17 08:06,2.901,0.005,0,0,0,0,v
2022-09-17 08:12,2.927,0.004,0,0,0,0,v
2022-09-17 08:18,2.932,0.006,0,0,0,0,v
2022-09-17 08:24,2.947,0.006,0,0,0,0,v
2022-09-17 08:30,2.946,0.004,0,0,0,0,v
2022-09-17 08:36,2.946,0.005,0,0,0,0,v
2022-09-17 08:42,2.939,0.005,0,0,0,0,v
2022-09-17 08:48,2.923,0.006,0,0,0,0,v
2022-09-17 08:54,2.915,0.007,0,0,0,0,v
2022-09-17 09:00,2.892,0.004,0,0,0,0,v
2022-09-17 09:06,2.871,0.004,0,0,0,0,v
2022-09-17 09:12,2.850,0.004,0,0,0,0,v
2022-09-17 09:18,2.820,0.007,0,0,0,0,v
2022-09-17 09:24,2.799,0.008,0,0,0,0,v
2022-09-17 09:30,2.764,0.005,0,0,0,0,v
2022-09-17 09:36,2.730,0.007,0,0,0,0,v
2022-09-17 09:42,2.695,0.004,0,0,0,0,v
2022-09-17 09:48,2.658,0.010,0,0,0,0,v
2022-09-17 09:54,2.633,0.006,0,0,0,0,v
2022-09-17 10:00,2.590,0.007,0,0,0,0,v
2022-09-17 10:06,2.558,0.009,0,0,0,0,v
2022-09-17 10:12,2.514,0.007,0,0,0,0,v
2022-09-17 10:18,2.475,0.008,0,0,0,0,v
2022-09-17 10:24,2.432,0.006,0,0,0,0,v
2022-09-17 10:30,2.369,0.006,0,0,0,0,v
2022-09-17 10:36,2.328,0.007,0,0,0,0,v
2022-09-17 10:42,2.274,0.007,0,0,0,0,v
2022-09-17 10:48,2.219,0.006,0,0,0,0,v
2022-09-17 10:54,2.158,0.007,0,0,0,0,v
2022-09-17 11:00,2.096,0.008,0,0,0,0,v
2022-09-17 11:06,2.026,0.011,0,0,0,0,v
2022-09-17 11:12,1.962,0.010,0,0,0,0,v
2022-09-17 11:18,1.906,0.012,0,0,0,0,v
2022-09-17 11:24,1.834,0.006,0,0,0,0,v
2022-09-17 11:30,1.764,0.009,0,0,0,0,v
2022-09-17 11:36,1.702,0.009,0,0,0,0,v
2022-09-17 11:42,1.652,0.011,0,0,0,0,v
2022-09-17 11:48,1.589,0.005,0,0,0,0,v
2022-09-17 11:54,1.527,0.009,0,0,0,0,v
2022-09-17 12:00,1.480,0.008,0,0,0,0,v
2022-09-17 12:06,1.427,0.009,0,0,0,0,v
2022-09-17 12:12,1.371,0.007,0,0,0,0,v
2022-09-17 12:18,1.321,0.008,0,0,0,0,v
2022-09-17 12:24,1.276,0.007,0,0,0,0,v
2022-09-17 12:30,1.223,0.009,0,0,0,0,v
2022-09-17 12:36,1.184,0.007,0,0,0,0,v
2022-09-17 12:42,1.137,0.010,0,0,0,0,v
2022-09-17 12:48,1.090,0.007,0,0,0,0,v
2022-09-17 12:54,1.051,0.009,0,0,0,0,v
2022-09-17 13:00,1.017,0.007,0,0,0,0,v
2022-09-17 13:06,0.976,0.006,0,0,0,0,v
2022-09-17 13:12,0.937,0.007,0,0,0,0,v
2022-09-17 13:18,0.902,0.006,0,0,0,0,v
2022-09-17 13:24,0.874,0.005,0,0,0,0,v
2022-09-17 13:30,0.832,0.004,0,0,0,0,v
2022-09-17 13:36,0.805,0.004,0,0,0,0,v
2022-09-17 13:42,0.774,0.005,0,0,0,0,v
2022-09-17 13:48,0.757,0.006,0,0,0,0,v
2022-09-17 13:54,0.731,0.005,0,0,0,0,v
2022-09-17 14:00,0.708,0.006,0,0,0,0,v
2022-09-17 14:06,0.704,0.006,0,0,0,0,v
2022-09-17 14:12,0.687,0.006,0,0,0,0,v
2022-09-17 14:18,0.672,0.006,0,0,0,0,v
2022-09-17 14:24,0.663,0.004,0,0,0,0,v
2022-09-17 14:30,0.663,0.006,0,0,0,0,v
2022-09-17 14:36,0.667,0.005,0,0,0,0,v
2022-09-17 14:42,0.656,0.006,0,0,0,0,v
2022-09-17 14:48,0.665,0.005,0,0,0,0,v
2022-09-17 14:54,0.676,0.005,0,0,0,0,v
2022-09-17 15:00,0.688,0.007,0,0,0,0,v
2022-09-17 15:06,0.709,0.008,0,0,0,0,v
2022-09-17 15:12,0.721,0.006,0,0,0,0,v
2022-09-17 15:18,0.744,0.011,0,0,0,0,v
2022-09-17 15:24,0.778,0.008,0,0,0,0,v
2022-09-17 15:30,0.805,0.007,0,0,0,0,v
2022-09-17 15:36,0.834,0.007,0,0,0,0,v
2022-09-17 15:42,0.859,0.007,0,0,0,0,v
2022-09-17 15:48,0.901,0.011,0,0,0,0,v
2022-09-17 15:54,0.945,0.012,0,0,0,0,v
2022-09-17 16:00,0.976,0.009,0,0,0,0,v
2022-09-17 16:06,1.031,0.007,0,0,0,0,v
2022-09-17 16:12,1.070,0.008,0,0,0,0,v
2022-09-17 16:18,1.127,0.016,0,0,0,0,v
2022-09-17 16:24,1.167,0.008,0,0,0,0,v
2022-09-17 16:30,1.222,0.009,0,0,0,0,v
2022-09-17 16:36,1.272,0.008,0,0,0,0,v
2022-09-17 16:42,1.335,0.011,0,0,0,0,v
2022-09-17 16:48,1.392,0.009,0,0,0,0,v
2022-09-17 16:54,1.458,0.009,0,0,0,0,v
2022-09-17 17:00,1.513,0.011,0,0,0,0,v
2022-09-17 17:06,1.582,0.010,0,0,0,0,v
2022-09-17 17:12,1.653,0.010,0,0,0,0,v
2022-09-17 17:18,1.724,0.008,0,0,0,0,v
2022-09-17 17:24,1.787,0.008,0,0,0,0,v
2022-09-17 17:30,1.856,0.011,0,0,0,0,v
2022-09-17 17:36,1.922,0.009,0,0,0,0,v
2022-09-17 17:42,1.981,0.008,0,0,0,0,v
2022-09-17 17:48,2.050,0.006,0,0,0,0,v
2022-09-17 17:54,2.117,0.006,0,0,0,0,v
2022-09-17 18:00,2.184,0.006,0,0,0,0,v
2022-09-17 18:06,2.245,0.007,0,0,0,0,v
2022-09-17 18:12,2.307,0.008,0,0,0,0,v
2022-09-17 18:18,2.367,0.008,0,0,0,0,v
2022-09-17 18:24,2.422,0.008,0,0,0,0,v
2022-09-17 18:30,2.479,0.007,0,0,0,0,v
2022-09-17 18:36,2.533,0.006,0,0,0,0,v
2022-09-17 18:42,2.594,0.006,0,0,0,0,v
2022-09-17 18:48,2.636,0.008,0,0,0,0,v
2022-09-17 18:54,2.688,0.010,0,0,0,0,v
2022-09-17 19:00,2.730,0.009,0,0,0,0,v
2022-09-17 19:06,2.775,0.006,0,0,0,0,v
2022-09-17 19:12,2.815,0.011,0,0,0,0,v
2022-09-17 19:18,2.853,0.007,0,0,0,0,v
2022-09-17 19:24,2.894,0.006,0,0,0,0,v
2022-09-17 19:30,2.921,0.007,0,0,0,0,v
2022-09-17 19:36,2.964,0.007,0,0,0,0,v
2022-09-17 19:42,2.995,0.005,0,0,0,0,v
2022-09-17 19:48,3.024,0.006,0,0,0,0,v
2022-09-17 19:54,3.054,0.006,0,0,0,0,v
2022-09-17 20:00,3.078,0.007,0,0,0,0,v
2022-09-17 20:06,3.111,0.005,0,0,0,0,v
2022-09-17 20:12,3.131,0.006,0,0,0,0,v
2022-09-17 20:18,3.142,0.005,0,0,0,0,v
2022-09-17 20:24,3.163,0.005,0,0,0,0,v
2022-09-17 20:30,3.183,0.007,0,0,0,0,v
2022-09-17 20:36,3.191,0.005,0,0,0,0,v
2022-09-17 20:42,3.201,0.005,0,0,0,0,v
2022-09-17 20:48,3.199,0.006,0,0,0,0,v
2022-09-17 20:54,3.201,0.005,0,0,0,0,v
2022-09-17 21:00,3.199,0.006,0,0,0,0,v
2022-09-17 21:06,3.185,0.010,0,0,0,0,v
2022-09-17 21:12,3.182,0.006,0,0,0,0,v
2022-09-17 21:18,3.157,0.005,0,0,0,0,v
2022-09-17 21:24,3.142,0.007,0,0,0,0,v
2022-09-17 21:30,3.118,0.006,0,0,0,0,v
2022-09-17 21:36,3.089,0.011,0,0,0,0,v
2022-09-17 21:42,3.056,0.007,0,0,0,0,v
2022-09-17 21:48,3.029,0.005,0,0,0,0,v
2022-09-17 21:54,2.986,0.005,0,0,0,0,v
2022-09-17 22:00,2.952,0.009,0,0,0,0,v
2022-09-17 22:06,2.911,0.007,0,0,0,0,v
2022-09-17 22:12,2.877,0.008,0,0,0,0,v
2022-09-17 22:18,2.831,0.005,0,0,0,0,v
2022-09-17 22:24,2.785,0.008,0,0,0,0,v
2022-09-17 22:30,2.740,0.007,0,0,0,0,v
2022-09-17 22:36,2.689,0.007,0,0,0,0,v
2022-09-17 22:42,2.645,0.009,0,0,0,0,v
2022-09-17 22:48,2.589,0.010,0,0,0,0,v
2022-09-17 22:54,2.540,0.014,0,0,0,0,v
2022-09-17 23:00,2.485,0.009,0,0,0,0,v
2022-09-17 23:06,2.427,0.008,0,0,0,0,v
2022-09-17 23:12,2.358,0.008,0,0,0,0,v
2022-09-17 23:18,2.304,0.010,0,0,0,0,v
2022-09-17 23:24,2.240,0.008,0,0,0,0,v
2022-09-17 23:30,2.184,0.011,0,0,0,0,v
2022-09-17 23:36,2.112,0.008,0,0,0,0,v
2022-09-17 23:42,2.047,0.011,0,0,0,0,v
2022-09-17 23:48,1.977,0.009,0,0,0,0,v
2022-09-17 23:54,1.921,0.011,0,0,0,0,v
2022-09-18 00:00,1.851,0.009,0,0,0,0,v
2022-09-18 00:06,1.783,0.009,0,0,0,0,v
2022-09-18 00:12,1.717,0.007,0,0,0,0,v
2022-09-18 00:18,1.653,0.009,0,0,0,0,v
2022-09-18 00:24,1.597,0.008,0,0,0,0,v
2022-09-18 00:30,1.535,0.010,0,0,0,0,v
2022-09-18 00:36,1.477,0.008,0,0,0,0,v
2022-09-18 00:42,1.415,0.009,0,0,0,0,v
2022-09-18 00:48,1.358,0.009,0,0,0,0,v
2022-09-18 00:54,1.303,0.008,0,0,0,0,v
2022-09-18 01:00,1.245,0.008,0,0,0,0,v
2022-09-18 01:06,1.194,0.008,0,0,0,0,v
2022-09-18 01:12,1.137,0.006,0,0,0,0,v
2022-09-18 01:18,1.088,0.008,0,0,0,0,v
2022-09-18 01:24,1.036,0.007,0,0,0,0,v
2022-09-18 01:30,0.995,0.008,0,0,0,0,v
2022-09-18 01:36,0.945,0.009,0,0,0,0,v
2022-09-18 01:42,0.906,0.007,0,0,0,0,v
2022-09-18 01:48,0.861,0.008,0,0,0,0,v
2022-09-18 01:54,0.822,0.007,0,0,0,0,v
2022-09-18 02:00,0.785,0.007,0,0,0,0,v
2022-09-18 02:06,0.752,0.009,0,0,0,0,v
2022-09-18 02:12,0.723,0.007,0,0,0,0,v
2022-09-18 02:18,0.690,0.008,0,0,0,0,v
2022-09-18 02:24,0.666,0.006,0,0,0,0,v
2022-09-18 02:30,0.644,0.006,0,0,0,0,v
2022-09-18 02:36,0.618,0.006,0,0,0,0,v
2022-09-18 02:42,0.599,0.005,0,0,0,0,v
2022-09-18 02:48,0.582,0.007,0,0,0,0,v
2022-09-18 02:54,0.571,0.005,0,0,0,0,v
2022-09-18 03:00,0.563,0.005,0,0,0,0,v
2022-09-18 03:06,0.549,0.006,0,0,0,0,v
2022-09-18 03:12,0.546,0.005,0,0,0,0,v
2022-09-18 03:18,0.539,0.005,0,0,0,0,v
2022-09-18 03:24,0.546,0.005,0,0,0,0,v
2022-09-18 03:30,0.542,0.006,0,0,0,0,v
2022-09-18 03:36,0.560,0.005,0,0,0,0,v
2022-09-18 03:42,0.561,0.006,0,0,0,0,v
2022-09-18 03:48,0.581,0.006,0,0,0,0,v
2022-09-18 03:54,0.599,0.006,0,0,0,0,v
2022-09-18 04:00,0.621,0.006,0,0,0,0,v
2022-09-18 04:06,0.639,0.005,0,0,0,0,v
2022-09-18 04:12,0.666,0.006,0,0,0,0,v
2022-09-18 04:18,0.703,0.005,0,0,0,0,v
2022-09-18 04:24,0.734,0.005,0,0,0,0,v
2022-09-18 04:30,0.773,0.006,0,0,0,0,v
2022-09-18 04:36,0.818,0.006,0,0,0,0,v
2022-09-18 04:42,0.850,0.009,0,0,0,0,v
2022-09-18 04:48,0.895,0.010,0,0,0,0,v
2022-09-18 04:54,0.935,0.011,0,0,0,0,v
2022-09-18 05:00,0.993,0.006,0,0,0,0,v
2022-09-18 05:06,1.036,0.007,0,0,0,0,v
2022-09-18 05:12,1.094,0.009,0,0,0,0,v
2022-09-18 05:18,1.137,0.008,0,0,0,0,v
2022-09-18 05:24,1.199,0.008,0,0,0,0,v
2022-09-18 05:30,1.251,0.007,0,0,0,0,v
2022-09-18 05:36,1.307,0.008,0,0,0,0,v
2022-09-18 05:42,1.361,0.010,0,0,0,0,v
2022-09-18 05:48,1.422,0.010,0,0,0,0,v
2022-09-18 05:54,1.481,0.008,0,0,0,0,v
2022-09-18 06:00,1.536,0.008,0,0,0,0,v
2022-09-18 06:06,1.606,0.006,0,0,0,0,v
2022-09-18 06:12,1.667,0.009,0,0,0,0,v
2022-09-18 06:18,1.725,0.011,0,0,0,0,v
2022-09-18 06:24,1.782,0.009,0,0,0,0,v
2022-09-18 06:30,1.847,0.010,0,0,0,0,v
2022-09-18 06:36,1.906,0.009,0,0,0,0,v
2022-09-18 06:42,1.971,0.006,0,0,0,0,v
2022-09-18 06:48,2.029,0.010,0,0,0,0,v
2022-09-18 06:54,2.087,0.009,0,0,0,0,v
2022-09-18 07:00,2.145,0.010,0,0,0,0,v
2022-09-18 07:06,2.196,0.008,0,0,0,0,v
2022-09-18 07:12,2.243,0.008,0,0,0,0,v
2022-09-18 07:18,2.290,0.008,0,0,0,0,v
2022-09-18 07:24,2.347,0.007,0,0,0,0,v
2022-09-18 07:30,2.392,0.009,0,0,0,0,v
2022-09-18 07:36,2.432,0.008,0,0,0,0,v
2022-09-18 07:42,2.472,0.007,0,0,0,0,v
2022-09-18 07:48,2.506,0.007,0,0,0,0,v
2022-09-18 07:54,2.544,0.006,0,0,0,0,v
2022-09-18 08:00,2.587,0.005,0,0,0,0,v
2022-09-18 08:06,2.619,0.006,0,0,0,0,v
2022-09-18 08:12,2.654,0.007,0,0,0,0,v
2022-09-18 08:18,2.689,0.005,0,0,0,0,v
2022-09-18 08:24,2.716,0.006,0,0,0,0,v
2022-09-18 08:30,2.743,0.006,0,0,0,0,v
2022-09-18 08:36,2.775,0.006,0,0,0,0,v
2022-09-18 08:42,2.807,0.007,0,0,0,0,v
2022-09-18 08:48,2.824,0.005,0,0,0,0,v
2022-09-18 08:54,2.841,0.006,0,0,0,0,v
2022-09-18 09:00,2.854,0.007,0,0,0,0,v
2022-09-18 09:06,2.878,0.006,0,0,0,0,v
2022-09-18 09:12,2.886,0.008,0,0,0,0,v
2022-09-18 09:18,2.898,0.007,0,0,0,0,v
2022-09-18 09:24,2.892,0.006,0,0,0,0,v
2022-09-18 09:30,2.891,0.006,0,0,0,0,v
2022-09-18 09:36,2.887,0.006,0,0,0,0,v
2022-09-18 09:42,2.888,0.007,0,0,0,0,v
2022-09-18 09:48,2.879,0.008,0,0,0,0,v
2022-09-18 09:54,2.878,0.005,0,0,0,0,v
2022-09-18 10:00,2.852,0.007,0,0,0,0,v
2022-09-18 10:06,2.840,0.005,0,0,0,0,v
2022-09-18 10:12,2.825,0.009,0,0,0,0,v
2022-09-18 10:18,2.798,0.007,0,0,0,0,v
2022-09-18 10:24,2.777,0.010,0,0,0,0,v
2022-09-18 10:30,2.744,0.006,0,0,0,0,v
2022-09-18 10:36,2.723,0.007,0,0,0,0,v
2022-09-18 10:42,2.685,0.006,0,0,0,0,v
2022-09-18 10:48,2.657,0.007,0,0,0,0,v
2022-09-18 10:54,2.621,0.007,0,0,0,0,v
2022-09-18 11:00,2.590,0.006,0,0,0,0,v
2022-09-18 11:06,2.553,0.007,0,0,0,0,v
2022-09-18 11:12,2.511,0.007,0,0,0,0,v
2022-09-18 11:18,2.478,0.009,0,0,0,0,v
2022-09-18 11:24,2.434,0.006,0,0,0,0,v
2022-09-18 11:30,2.386,0.008,0,0,0,0,v
2022-09-18 11:36,2.339,0.008,0,0,0,0,v
2022-09-18 11:42,2.293,0.010,0,0,0,0,v
2022-09-18 11:48,2.249,0.010,0,0,0,0,v
2022-09-18 11:54,2.192,0.009,0,0,0,0,v
2022-09-18 12:00,2.145,0.009,0,0,0,0,v
2022-09-18 12:06,2.084,0.008,0,0,0,0,v
2022-09-18 12:12,2.028,0.009,0,0,0,0,v
2022-09-18 12:18,1.974,0.012,0,0,0,0,v
2022-09-18 12:24,1.920,0.012,0,0,0,0,v
2022-09-18 12:30,1.864,0.011,0,0,0,0,v
2022-09-18 12:36,1.813,0.011,0,0,0,0,v
2022-09-18 12:42,1.756,0.010,0,0,0,0,v
2022-09-18 12:48,1.692,0.010,0,0,0,0,v
2022-09-18 12:54,1.647,0.009,0,0,0,0,v
2022-09-18 13:00,1.593,0.010,0,0,0,0,v
2022-09-18 13:06,1.555,0.009,0,0,0,0,v
2022-09-18 13:12,1.500,0.009,0,0,0,0,v
2022-09-18 13:18,1.468,0.009,0,0,0,0,v
2022-09-18 13:24,1.421,0.010,0,0,0,0,v
2022-09-18 13:30,1.385,0.010,0,0,0,0,v
2022-09-18 13:36,1.343,0.009,0,0,0,0,v
2022-09-18 13:42,1.311,0.009,0,0,0,0,v
2022-09-18 13:48,1.270,0.009,0,0,0,0,v
2022-09-18 13:54,1.240,0.016,0,0,0,0,v
2022-09-18 14:00,1.203,0.010,0,0,0,0,v
2022-09-18 14:06,1.163,0.009,0,0,0,0,v
2022-09-18 14:12,1.138,0.009,0,0,0,0,v
2022-09-18 14:18,1.101,0.009,0,0,0,0,v
2022-09-18 14:24,1.066,0.010,0,0,0,0,v
2022-09-18 14:30,1.036,0.011,0,0,0,0,v
2022-09-18 14:36,1.016,0.009,0,0,0,0,v
2022-09-18 14:42,0.989,0.010,0,0,0,0,v
2022-09-18 14:48,0.955,0.011,0,0,0,0,v
2022-09-18 14:54,0.935,0.008,0,0,0,0,v
2022-09-18 15:00,0.919,0.010,0,0,0,0,v
2022-09-18 15:06,0.909,0.009,0,0,0,0,v
2022-09-18 15:12,0.897,0.010,0,0,0,0,v
2022-09-18 15:18,0.889,0.009,0,0,0,0,v
2022-09-18 15:24,0.879,0.010,0,0,0,0,v
2022-09-18 15:30,0.887,0.012,0,0,0,0,v
2022-09-18 15:36,0.881,0.016,0,0,0,0,v
2022-09-18 15:42,0.884,0.015,0,0,0,0,v
2022-09-18 15:48,0.896,0.012,0,0,0,0,v
2022-09-18 15:54,0.903,0.014,0,0,0,0,v
2022-09-18 16:00,0.912,0.010,0,0,0,0,v
2022-09-18 16:06,0.929,0.010,0,0,0,0,v
2022-09-18 16:12,0.944,0.011,0,0,0,0,v
2022-09-18 16:18,0.954,0.010,0,0,0,0,v
2022-09-18 16:24,0.975,0.012,0,0,0,0,v
2022-09-18 16:30,0.994,0.014,0,0,0,0,v
2022-09-18 16:36,1.021,0.014,0,0,0,0,v
2022-09-18 16:42,1.044,0.010,0,0,0,0,v
2022-09-18 16:48,1.088,0.012,0,0,0,0,v
2022-09-18 16:54,1.112,0.010,0,0,0,0,v
2022-09-18 17:00,1.149,0.010,0,0,0,0,v
2022-09-18 17:06,1.188,0.012,0,0,0,0,v
2022-09-18 17:12,1.235,0.011,0,0,0,0,v
2022-09-18 17:18,1.274,0.012,0,0,0,0,v
2022-09-18 17:24,1.322,0.017,0,0,0,0,v
2022-09-18 17:30,1.374,0.013,0,0,0,0,v
2022-09-18 17:36,1.427,0.011,0,0,0,0,v
2022-09-18 17:42,1.482,0.011,0,0,0,0,v
2022-09-18 17:48,1.537,0.013,0,0,0,0,v
2022-09-18 17:54,1.593,0.013,0,0,0,0,v
2022-09-18 18:00,1.637,0.011,0,0,0,0,v
2022-09-18 18:06,1.702,0.011,0,0,0,0,v
2022-09-18 18:12,1.762,0.010,0,0,0,0,v
2022-09-18 18:18,1.816,0.008,0,0,0,0,v
2022-09-18 18:24,1.875,0.010,0,0,0,0,v
2022-09-18 18:30,1.930,0.011,0,0,0,0,v
2022-09-18 18:36,1.987,0.011,0,0,0,0,v
2022-09-18 18:42,2.040,0.008,0,0,0,0,v
2022-09-18 18:48,2.106,0.011,0,0,0,0,v
2022-09-18 18:54,2.158,0.011,0,0,0,0,v
2022-09-18 19:00,2.203,0.012,0,0,0,0,v
2022-09-18 19:06,2.256,0.009,0,0,0,0,v
2022-09-18 19:12,2.315,0.010,0,0,0,0,v
2022-09-18 19:18,2.360,0.010,0,0,0,0,v
2022-09-18 19:24,2.409,0.011,0,0,0,0,v
2022-09-18 19:30,2.464,0.009,0,0,0,0,v
2022-09-18 19:36,2.521,0.011,0,0,0,0,v
2022-09-18 19:42,2.564,0.014,0,0,0,0,v
2022-09-18 19:48,2.609,0.011,0,0,0,0,v
2022-09-18 19:54,2.656,0.010,0,0,0,0,v
2022-09-18 20:00,2.702,0.008,0,0,0,0,v
2022-09-18 20:06,2.748,0.009,0,0,0,0,v
2022-09-18 20:12,2.775,0.012,0,0,0,0,v
2022-09-18 20:18,2.809,0.012,0,0,0,0,v
2022-09-18 20:24,2.842,0.011,0,0,0,0,v
2022-09-18 20:30,2.875,0.008,0,0,0,0,v
2022-09-18 20:36,2.902,0.000,1,0,0,0,v
2022-09-18 20:42,2.930,0.009,0,0,0,0,v
2022-09-18 20:48,2.958,0.009,0,0,0,0,v
2022-09-18 20:54,2.971,0.010,0,0,0,0,v
2022-09-18 21:00,2.997,0.009,0,0,0,0,v
2022-09-18 21:06,3.018,0.009,0,0,0,0,v
2022-09-18 21:12,3.032,0.008,0,0,0,0,v
2022-09-18 21:18,3.044,0.011,0,0,0,0,v
2022-09-18 21:24,3.048,0.008,0,0,0,0,v
2022-09-18 21:30,3.065,0.011,0,0,0,0,v
2022-09-18 21:36,3.069,0.010,0,0,0,0,v
2022-09-18 21:42,3.082,0.009,0,0,0,0,v
2022-09-18 21:48,3.069,0.012,0,0,0,0,v
2022-09-18 21:54,3.064,0.011,0,0,0,0,v
2022-09-18 22:00,3.064,0.010,0,0,0,0,v
2022-09-18 22:06,3.045,0.022,0,0,0,0,v
2022-09-18 22:12,3.032,0.012,0,0,0,0,v
2022-09-18 22:18,3.013,0.011,0,0,0,0,v
2022-09-18 22:24,2.996,0.009,0,0,0,0,v
2022-09-18 22:30,2.975,0.010,0,0,0,0,v
2022-09-18 22:36,2.947,0.009,0,0,0,0,v
2022-09-18 22:42,2.929,0.009,0,0,0,0,v
2022-09-18 22:48,2.903,0.012,0,0,0,0,v
2022-09-18 22:54,2.865,0.009,0,0,0,0,v
2022-09-18 23:00,2.837,0.011,0,0,0,0,v
2022-09-18 23:06,2.809,0.011,0,0,0,0,v
2022-09-18 23:12,2.777,0.012,0,0,0,0,v
2022-09-18 23:18,2.740,0.011,0,0,0,0,v
2022-09-18 23:24,2.693,0.011,0,0,0,0,v
2022-09-18 23:30,2.658,0.011,0,0,0,0,v
2022-09-18 23:36,2.615,0.009,0,0,0,0,v
2022-09-18 23:42,2.567,0.013,0,0,0,0,v
2022-09-18 23:48,2.519,0.010,0,0,0,0,v
2022-09-18 23:54,2.459,0.012,0,0,0,0,v
2022-09-19 00:00,2.410,0.012,0,0,0,0,v
2022-09-19 00:06,2.355,0.013,0,0,0,0,v
2022-09-19 00:12,2.299,0.014,0,0,0,0,v
2022-09-19 00:18,2.241,0.014,0,0,0,0,v
2022-09-19 00:24,2.177,0.016,0,0,0,0,v
2022-09-19 00:30,2.114,0.010,0,0,0,0,v
2022-09-19 00:36,2.054,0.013,0,0,0,0,v
2022-09-19 00:42,1.995,0.014,0,0,0,0,v
2022-09-19 00:48,1.933,0.012,0,0,0,0,v
2022-09-19 00:54,1.869,0.013,0,0,0,0,v
2022-09-19 01:00,1.811,0.015,0,0,0,0,v
2022-09-19 01:06,1.746,0.012,0,0,0,0,v
2022-09-19 01:12,1.692,0.014,0,0,0,0,v
2022-09-19 01:18,1.629,0.013,0,0,0,0,v
2022-09-19 01:24,1.571,0.014,0,0,0,0,v
2022-09-19 01:30,1.513,0.011,0,0,0,0,v
2022-09-19 01:36,1.462,0.014,0,0,0,0,v
2022-09-19 01:42,1.407,0.013,0,0,0,0,v
2022-09-19 01:48,1.350,0.015,0,0,0,0,v
2022-09-19 01:54,1.307,0.017,0,0,0,0,v
2022-09-19 02:00,1.255,0.013,0,0,0,0,v
2022-09-19 02:06,1.214,0.016,0,0,0,0,v
2022-09-19 02:12,1.159,0.011,0,0,0,0,v
2022-09-19 02:18,1.118,0.013,0,0,0,0,v
2022-09-19 02:24,1.069,0.015,0,0,0,0,v
2022-09-19 02:30,1.030,0.012,0,0,0,0,v
2022-09-19 02:36,0.995,0.017,0,0,0,0,v
2022-09-19 02:42,0.956,0.014,0,0,0,0,v
2022-09-19 02:48,0.916,0.018,0,0,0,0,v
