Time,EastVelocity,NorthVelocity,Pressure
21-Oct-2023 03:57:53,0.30984436371026,0.0286242958241062,9.31340049885029
21-Oct-2023 04:02:53,0.34119070094406,0.0318419963835665,9.3488053811696
21-Oct-2023 04:07:53,0.367833641986876,0.0428183637218435,9.37781226607473
21-Oct-2023 04:12:53,0.343074270294495,0.0440294672421119,9.38935108460963
21-Oct-2023 04:17:53,0.348966690405831,0.0514078449131857,9.38320430561615
21-Oct-2023 04:22:53,0.343291888981642,0.0584481905863062,9.4200570775901
21-Oct-2023 04:27:53,0.292466888851435,0.0761279082712311,9.45691237895177
21-Oct-2023 04:32:53,0.301872928741851,0.0566853942480865,9.50343869871141
21-Oct-2023 04:37:53,0.330931199613891,0.038327416486712,9.49357243675012
21-Oct-2023 04:42:53,0.368280079890881,0.0323351396358662,9.46896585020776
21-Oct-2023 04:47:53,0.407015077522708,0.031985095625537,9.43418475763163
21-Oct-2023 04:52:53,0.413072531027935,0.0419432638489154,9.45253811842788
21-Oct-2023 04:57:53,0.42017721557099,0.0492625247911872,9.45067233845542
21-Oct-2023 05:02:53,0.418697524316227,0.0546863831853125,9.48213631598774
21-Oct-2023 05:07:53,0.393091925337083,0.0634714673751429,9.50626655970359
21-Oct-2023 05:12:53,0.385599076895768,0.0381979976455592,9.52930677424078
21-Oct-2023 05:17:53,0.404636643861637,0.0442896394620302,9.53097240885693
21-Oct-2023 05:22:53,0.398418197010119,0.0300740266823748,9.53029015522553
21-Oct-2023 05:27:53,0.416442587695938,0.0340529440468892,9.49483606331704
21-Oct-2023 05:32:53,0.457095256097092,0.0720098752279824,9.47641044591028
21-Oct-2023 05:37:53,0.500184007958879,0.068785789814467,9.45171256196987
21-Oct-2023 05:42:53,0.484262550213771,0.046916960653902,9.44154830516912
21-Oct-2023 05:47:53,0.507518714492236,0.0352559995181957,9.4110815496868
21-Oct-2023 05:52:53,0.435887392917666,-0.0313727771211565,9.36932029367735
21-Oct-2023 05:57:53,0.441268177314249,-0.0300632859249184,9.30269626894295
21-Oct-2023 06:02:53,0.39108936810193,0.000730272627837672,9.30968620814788
21-Oct-2023 06:07:53,0.387668778014303,0.00862797142634722,9.33673310814353
21-Oct-2023 06:12:53,0.396339332560284,-0.0015519333232559,9.32179946187796
21-Oct-2023 06:17:53,0.413565665901125,-0.0123888085110269,9.27094641233613
21-Oct-2023 06:22:53,0.397345351805694,-0.00252557977114816,9.22457877304925
21-Oct-2023 06:27:53,0.401285361161717,-0.0190640462176688,9.20363189155615
21-Oct-2023 06:32:53,0.380143384654815,-0.019575146359897,9.19124261517241
21-Oct-2023 06:37:53,0.325360989118164,-0.0691103801872337,9.16879656860615
21-Oct-2023 06:42:53,0.344562151867781,0.00115872021974894,9.196919942823
21-Oct-2023 06:47:53,0.352487965407859,0.00555781470448344,9.2046622511423
21-Oct-2023 06:52:53,0.386251120937868,0.000755099771631327,9.17284706285326
21-Oct-2023 06:57:53,0.383373308756137,0.0040636717812059,9.13465638059401
21-Oct-2023 07:02:53,0.389364764527741,0.00762894322323353,9.07444050274773
21-Oct-2023 07:07:53,0.412142204187482,-0.0293730648462893,9.0449366488642
21-Oct-2023 07:12:53,0.388660597614058,-0.00200744161518659,9.07166927137913
21-Oct-2023 07:17:53,0.351109922916845,-0.017444731034597,9.05790978950451
21-Oct-2023 07:22:53,0.408363862594732,-0.0267073063376307,8.98337833280076
21-Oct-2023 07:27:53,0.386658688555749,-0.0488746551028506,8.94564301991473
21-Oct-2023 07:32:53,0.30919126688536,-0.0617421018461042,8.97800210601553
21-Oct-2023 07:37:53,0.295819318303367,-0.0700309166458235,8.99913881527693
21-Oct-2023 07:42:53,0.313789811796962,-0.0709609740809537,8.97424912152858
21-Oct-2023 07:47:53,0.291816623255725,-0.0808954408105513,8.95544676263175
21-Oct-2023 07:52:53,0.209011978231613,-0.0451350271918891,8.96864022432848
21-Oct-2023 07:57:53,0.221692477653118,-0.0874573895799623,8.95128123511483
21-Oct-2023 08:02:53,0.165531621375929,-0.0500601866124193,8.93818089542349
21-Oct-2023 08:07:53,0.133684693627013,-0.103871657135361,9.00311317771478
21-Oct-2023 08:12:53,0.157047285289678,-0.123323207003074,8.97373517317498
21-Oct-2023 08:17:53,0.0701316978495068,-0.168322739550266,8.92448185368663
21-Oct-2023 08:22:53,0.104894672554583,-0.123648952740399,8.8939650481526
21-Oct-2023 08:27:53,0.105189762869321,-0.102901865649267,8.88000323903502
21-Oct-2023 08:32:53,0.0736609335495159,-0.149210373359135,8.85069474858165
21-Oct-2023 08:37:53,0.0944560793275997,-0.158399560964849,8.83603002751144
21-Oct-2023 08:42:53,0.106529761715609,-0.141338697852258,8.8307210706909
21-Oct-2023 08:47:53,0.037994718556627,-0.135837915482245,8.82141875815162
21-Oct-2023 08:52:53,0.086156206801741,-0.165263432774975,8.74573290136258
21-Oct-2023 08:57:53,0.0291275115540628,-0.147644811761795,8.71972677066784
21-Oct-2023 09:02:53,0.0628143915577845,-0.145789201446271,8.68146621307269
21-Oct-2023 09:07:53,0.0639372947232924,-0.128413132580618,8.65108324530225
21-Oct-2023 09:12:53,0.0473132394546868,-0.132030145738388,8.60972129522627
21-Oct-2023 09:17:53,0.0871752487530649,-0.0933603537289802,8.60793825719986
21-Oct-2023 09:22:53,0.117059783798904,-0.0921006610604632,8.58035380963665
21-Oct-2023 09:27:53,0.0727187683422267,-0.0852924188190623,8.59426594624277
21-Oct-2023 09:32:53,0.0504021203784067,-0.0884711506334434,8.58634482600919
21-Oct-2023 09:37:53,0.0133757480286415,-0.108351206001312,8.5912060704314
21-Oct-2023 09:42:53,0.0211153107843135,-0.104298782822088,8.60115323397709
21-Oct-2023 09:47:53,0.00408857697513709,-0.113296822235115,8.59095422589912
21-Oct-2023 09:52:53,-0.0108887875730236,-0.136580681664626,8.57853913287149
21-Oct-2023 09:57:53,0.0248385447822503,-0.0760830132176296,8.5617027029945
21-Oct-2023 10:02:53,0.0209638496347926,-0.0793520512291409,8.55685156900245
21-Oct-2023 10:07:53,0.0348130529171505,-0.110695809385803,8.55257655541066
21-Oct-2023 10:12:53,0.0396063134729062,-0.0888587813750558,8.53415514459058
21-Oct-2023 10:17:53,0.0615929522913576,-0.0708593863447309,8.49138131720329
21-Oct-2023 10:22:53,0.0783194127177585,-0.0346354915416017,8.49276242097888
21-Oct-2023 10:27:53,0.0973130199604795,-0.0308449200141957,8.48954103622425
21-Oct-2023 10:32:53,0.0854465122459285,-0.00682922501598586,8.49750201028863
21-Oct-2023 10:37:53,0.0859496460255016,-0.0160600094037378,8.51833673494598
21-Oct-2023 10:42:53,0.0841556486816099,0.00138206642994576,8.51925163745984
21-Oct-2023 10:47:53,0.0991812660496924,0.0353175312653566,8.5269558666673
21-Oct-2023 10:52:53,0.0828631844896972,0.0190246932710444,8.55672921401637
21-Oct-2023 10:57:53,0.0468826844779332,-0.00845525283096884,8.5784091922245
21-Oct-2023 11:02:53,0.0836603813744853,-0.00101800003489856,8.56556299591161
21-Oct-2023 11:07:53,0.0897405044865992,0.00791839613482025,8.55610820302733
21-Oct-2023 11:12:53,0.117822459654104,0.0293455894091158,8.56899582504266
21-Oct-2023 11:17:53,0.103729015203452,0.0497654562043343,8.58288487198437
21-Oct-2023 11:22:53,0.15376077284815,0.0183182842259797,8.59210889562416
21-Oct-2023 11:27:53,0.171440934129979,0.0332460707742494,8.57609902418941
21-Oct-2023 11:32:53,0.169413649737123,0.072260217724576,8.58375720681036
21-Oct-2023 11:37:53,0.171351132248408,0.0602091347107312,8.58086924526632
21-Oct-2023 11:42:53,0.176318718489617,0.0525219522280324,8.60022070690901
21-Oct-2023 11:47:53,0.185722176030094,0.0407622733313268,8.62078241983386
21-Oct-2023 11:52:53,0.166110296646825,0.0500463203587451,8.62604896815343
21-Oct-2023 11:57:53,0.165830888189164,0.0449242397565555,8.67063872138987
21-Oct-2023 12:02:53,0.174222534258541,0.0634172277692662,8.68389791249286
21-Oct-2023 12:07:53,0.159386555131596,0.0721707916018679,8.73773884732036
21-Oct-2023 12:12:53,0.14321933823767,0.0745969138704433,8.78035528461603
21-Oct-2023 12:17:53,0.146342324732671,0.0913815233209991,8.82848257128874
21-Oct-2023 12:22:53,0.162383360619798,0.0683713969349908,8.85034725032399
21-Oct-2023 12:27:53,0.216157956446672,0.0899870490667687,8.89130544526055
21-Oct-2023 12:32:53,0.208075874864232,0.0818284826997459,8.91025332173587
21-Oct-2023 12:37:53,0.2165396764064,0.0659418255598223,8.93615930009322
21-Oct-2023 12:42:53,0.2240779588835,0.0878221666120487,8.96601682534781
21-Oct-2023 12:47:53,0.229910654232975,0.0938914056082073,8.98778365352172
21-Oct-2023 12:52:53,0.25672094360711,0.0918676817823132,9.00730702079871
21-Oct-2023 12:57:53,0.250794985436751,0.0736175212444313,9.04321750244453
21-Oct-2023 13:02:53,0.251641356884495,0.0733196005246998,9.08003351251266
21-Oct-2023 13:07:53,0.229081881832645,0.0655270102113825,9.10877110152725
21-Oct-2023 13:12:53,0.243035068571444,0.0656568988537483,9.11302782715883
21-Oct-2023 13:17:53,0.251692031238005,0.0617980729600622,9.11732681067654
21-Oct-2023 13:22:53,0.265383855135284,0.0713619000965186,9.14856952545412
21-Oct-2023 13:27:53,0.265199711268757,0.0532223860036743,9.16896337074779
21-Oct-2023 13:32:53,0.268718598063339,0.0678186026932126,9.18775442522065
21-Oct-2023 13:37:53,0.263515261579441,0.0657281494953844,9.23440690262502
21-Oct-2023 13:42:53,0.266144015809255,0.0570017828026352,9.24378779449314
21-Oct-2023 13:47:53,0.269332238584684,0.0496704245416261,9.23858557580718
21-Oct-2023 13:52:53,0.266962089506833,0.0628790038534061,9.24463155178882
21-Oct-2023 13:57:53,0.286806678674389,0.0624837916221243,9.26457276565166
21-Oct-2023 14:02:53,0.30155672360668,0.0800127461895148,9.29162170507822
21-Oct-2023 14:07:53,0.302427399959575,0.0741614115825652,9.30477023829264
21-Oct-2023 14:12:53,0.298778476575854,0.0648838303939901,9.32062718985694
21-Oct-2023 14:17:53,0.304582308564016,0.0864954514971471,9.36077863670089
21-Oct-2023 14:22:53,0.332055722432722,0.0925000892149835,9.38110865544239
21-Oct-2023 14:27:53,0.353599388462469,0.100167421904881,9.392995966262
21-Oct-2023 14:32:53,0.371914704703021,0.107067121694125,9.40092371924093
21-Oct-2023 14:37:53,0.444544593998602,0.126177512880984,9.41756893621354
21-Oct-2023 14:42:53,0.452056294666062,0.143348045884746,9.44381226256972
21-Oct-2023 14:47:53,0.452865001943197,0.119244078681214,9.46965012197625
21-Oct-2023 14:52:53,0.460756444325121,0.127913654560353,9.48688313804847
21-Oct-2023 14:57:53,0.481480142321281,0.132106810077889,9.50311847444058
21-Oct-2023 15:02:53,0.457041641490088,0.117543883644012,9.5261470015098
21-Oct-2023 15:07:53,0.434199182831174,0.110031716628732,9.54959556229467
21-Oct-2023 15:12:53,0.418951797702349,0.0916301691001702,9.5588015952498
21-Oct-2023 15:17:53,0.407201299250002,0.0759966960687877,9.58669062611713
21-Oct-2023 15:22:53,0.376392493528979,0.0773973989899577,9.61379411989491
21-Oct-2023 15:27:53,0.376183714926169,0.0816188453862542,9.63864859253166
21-Oct-2023 15:32:53,0.389807871293377,0.0924074925568296,9.66327926803433
21-Oct-2023 15:37:53,0.430689310210703,0.0719112973383054,9.6623998147801
21-Oct-2023 15:42:53,0.422624740757608,0.0799907499757047,9.66203271275579
21-Oct-2023 15:47:53,0.463144285571462,0.0850638880419093,9.66857074330458
21-Oct-2023 15:52:53,0.448303656308829,0.0944895282843615,9.69430743996803
21-Oct-2023 15:57:53,0.456040742885482,0.0700431090190396,9.69926640194081
21-Oct-2023 16:02:53,0.437320835523496,0.0823484566369945,9.71983334179051
21-Oct-2023 16:07:53,0.415526542166855,0.0770012054040495,9.74199237418447
21-Oct-2023 16:12:53,0.429523546890981,0.0762452737073066,9.767688211639
21-Oct-2023 16:17:53,0.426042961200576,0.0838002866298134,9.78078448825775
21-Oct-2023 16:22:53,0.441557422941045,0.0805806800899206,9.77498823258298
21-Oct-2023 16:27:53,0.473734143620677,0.0833151991248717,9.77306749895926
21-Oct-2023 16:32:53,0.458981054352732,0.0763346428747791,9.76985503490697
21-Oct-2023 16:37:53,0.465269617379053,0.0715005387512593,9.76331767819608
21-Oct-2023 16:42:53,0.496055824220694,0.084516274744691,9.76014961492977
21-Oct-2023 16:47:53,0.525337022451909,0.0967583564933852,9.75512123188595
21-Oct-2023 16:52:53,0.554441314753596,0.102558789295398,9.75562796535785
21-Oct-2023 16:57:53,0.498746819531693,0.104248276962588,9.77398986537555
21-Oct-2023 17:02:53,0.514341968342141,0.100189412394546,9.78123019916194
21-Oct-2023 17:07:53,0.544146963190499,0.105611370365885,9.77473167273588
21-Oct-2023 17:12:53,0.542502179814382,0.087598499977722,9.76184518515812
21-Oct-2023 17:17:53,0.527169729808239,0.0935027471635452,9.75714158976009
21-Oct-2023 17:22:53,0.496086611052192,0.076305320208663,9.74998934799264
21-Oct-2023 17:27:53,0.498190065037495,0.0512731480646845,9.7462729706009
21-Oct-2023 17:32:53,0.515420487194505,0.0549957593782685,9.7410015980749
21-Oct-2023 17:37:53,0.466997387722401,0.0425895725893666,9.73418165959701
21-Oct-2023 17:42:53,0.440052970179216,0.0365695020122419,9.7277814116509
21-Oct-2023 17:47:53,0.433876269537599,0.0427416817653062,9.72448553193182
21-Oct-2023 17:52:53,0.438710335136585,0.0169643169534176,9.73053194376547
21-Oct-2023 17:57:53,0.434858727662927,0.0317781670126906,9.72699000662719
21-Oct-2023 18:02:53,0.406046444484197,0.00856867347287565,9.71431235721014
21-Oct-2023 18:07:53,0.396247088366194,0.0206228587729696,9.69942146447227
21-Oct-2023 18:12:53,0.382446495125946,0.0126982543432784,9.69583672320565
21-Oct-2023 18:17:53,0.401888449591368,0.0336486582244624,9.69545296620518
21-Oct-2023 18:22:53,0.365908742705301,0.0218573889059243,9.68290039091863
21-Oct-2023 18:27:53,0.405197187211105,0.0119149090582708,9.66124232091879
21-Oct-2023 18:32:53,0.369903548390663,0.0058472453983454,9.65409931899273
21-Oct-2023 18:37:53,0.334564613928585,-0.0233864203279465,9.64934557860375
21-Oct-2023 18:42:53,0.331747875317605,-0.00528647771700968,9.63536517670078
21-Oct-2023 18:47:53,0.312266980887048,0.0112542326408477,9.61056094591018
21-Oct-2023 18:52:53,0.34366166905734,-0.00999666465085148,9.59874427002207
21-Oct-2023 18:57:53,0.310833305522051,-0.00804808652613222,9.58328568634968
21-Oct-2023 19:02:53,0.322727296152006,-0.0114688313880026,9.56335461746122
21-Oct-2023 19:07:53,0.303933941555207,-0.0268597679313701,9.54805932019901
21-Oct-2023 19:12:53,0.298335269577784,-0.0262951353682309,9.53045580631373
21-Oct-2023 19:17:53,0.301194922888149,-0.0458978966966478,9.50511861545489
21-Oct-2023 19:22:53,0.300644963770452,-0.063558576021516,9.49765992555507
21-Oct-2023 19:27:53,0.245940708814929,-0.0322499465593907,9.4903532476651
21-Oct-2023 19:32:53,0.285933810016039,-0.0330316446061104,9.46947171346796
21-Oct-2023 19:37:53,0.280141680023337,-0.0437326244916178,9.44681424941793
21-Oct-2023 19:42:53,0.250983614845584,-0.063929405904956,9.42765101015232
21-Oct-2023 19:47:53,0.241362178157227,-0.0870720581279873,9.39601618136819
21-Oct-2023 19:52:53,0.218383116897899,-0.0493876641426357,9.36496100876563
21-Oct-2023 19:57:53,0.197938982725301,-0.0542737204402485,9.35796661683676
21-Oct-2023 20:02:53,0.203828316975133,-0.0737756726567749,9.34946187636738
21-Oct-2023 20:07:53,0.172343275535602,-0.0574042466756031,9.33500756453787
21-Oct-2023 20:12:53,0.178114722219741,-0.0451861349313331,9.32636226291607
21-Oct-2023 20:17:53,0.168587727705347,-0.0796042761621229,9.30627740311172
21-Oct-2023 20:22:53,0.179353039407359,-0.0639051188927713,9.27635600178883
21-Oct-2023 20:27:53,0.174141701576045,-0.0779322649419052,9.24457326385473
21-Oct-2023 20:32:53,0.170537271484806,-0.0482158615859892,9.23220890583492
21-Oct-2023 20:37:53,0.132636919396101,-0.0421012885873,9.19964025535361
21-Oct-2023 20:42:53,0.122608795001731,-0.0507497287702864,9.17171165466242
21-Oct-2023 20:47:53,0.130319445683277,-0.0677414450826548,9.15178687387879
21-Oct-2023 20:52:53,0.139069231140557,-0.0949823154346787,9.11481362275194
21-Oct-2023 20:57:53,0.133958126327558,-0.0654100004109516,9.08680429774726
21-Oct-2023 21:02:53,0.108893132228113,-0.0449148269183399,9.07337339286634
21-Oct-2023 21:07:53,0.120034409712214,-0.0408602316473524,9.05613072099443
21-Oct-2023 21:12:53,0.131432188238372,-0.0691813039904532,9.0303315041425
21-Oct-2023 21:17:53,0.126480437910439,-0.0606159184262075,9.00446908131245
21-Oct-2023 21:22:53,0.13913536466428,-0.058625301073542,8.98200716644612
21-Oct-2023 21:27:53,0.0954920387879183,-0.0424408099295382,8.9698761885892
21-Oct-2023 21:32:53,0.0891444904346578,-0.051696692860936,8.93358360103647
21-Oct-2023 21:37:53,0.114142006948494,-0.0665994620960974,8.90433032843521
21-Oct-2023 21:42:53,0.0974170534954301,-0.0357016190270769,8.89178524462793
21-Oct-2023 21:47:53,0.110208879215358,-0.0314176811982986,8.87768613202187
21-Oct-2023 21:52:53,0.0919243025524134,-0.0654173510712372,8.85321004110988
21-Oct-2023 21:57:53,0.087531834344503,-0.0661438517136049,8.8238930341867
21-Oct-2023 22:02:53,0.087562674556301,-0.0403120948338799,8.80643215115786
21-Oct-2023 22:07:53,0.0889928766445989,-0.0479826660290317,8.7997914582204
21-Oct-2023 22:12:53,0.0849298333145969,-0.0420626953312831,8.77830376481286
21-Oct-2023 22:17:53,0.085339191002345,-0.0438312141617716,8.75508142663155
21-Oct-2023 22:22:53,0.0723107378421447,-0.00742669746981868,8.75599358950094
21-Oct-2023 22:27:53,0.0799626423756334,-0.0157711809874569,8.73388488572091
21-Oct-2023 22:32:53,0.0561923875989219,-0.0161804366767084,8.71381448085813
21-Oct-2023 22:37:53,0.0747421746859593,-0.0211955713649471,8.70236525680545
21-Oct-2023 22:42:53,0.0641872056383341,0.00532752724291907,8.69583250440466
21-Oct-2023 22:47:53,0.0601545101137571,-0.010683190332037,8.68995872856774
21-Oct-2023 22:52:53,0.0667761269170471,-0.0029671699806628,8.68217303824184
21-Oct-2023 22:57:53,0.0770636909914171,-0.0069970219128036,8.68910907467536
21-Oct-2023 23:02:53,0.0616025713968123,-0.00352505707856378,8.6788757343425
21-Oct-2023 23:07:53,0.0591209133383961,0.00267242841172987,8.67875401838523
21-Oct-2023 23:12:53,0.0774147734926827,0.00559482644331294,8.67051823039411
21-Oct-2023 23:17:53,0.0502157925843358,0.0361065163818624,8.67858518998715
21-Oct-2023 23:22:53,0.0329499634749243,0.0082791513963629,8.68167588615525
21-Oct-2023 23:27:53,0.0563473462807498,0.0235196796854678,8.67707355188836
21-Oct-2023 23:32:53,0.0498194079817097,-0.00473057573240682,8.66958280491908
21-Oct-2023 23:37:53,0.0767077570381756,-0.0122175331148963,8.66499485932963
21-Oct-2023 23:42:53,0.0658820212925576,-0.0136662057935347,8.67338532098301
21-Oct-2023 23:47:53,0.0651472317078362,0.00271560764255015,8.68528196372119
21-Oct-2023 23:52:53,0.0529794713822464,0.0147224762274247,8.68670990026425
21-Oct-2023 23:57:53,0.0563931024911766,0.0098276215693091,8.67571402333223
22-Oct-2023 00:02:53,0.0374445953455893,0.00813300827434641,8.67894112468477
22-Oct-2023 00:07:53,0.031875401847808,0.0378149407407147,8.68947248802567
22-Oct-2023 00:12:53,0.0330643356018646,0.0137812921786655,8.6895757656612
22-Oct-2023 00:17:53,0.0261903484402619,0.0232693301624922,8.69168761692663
22-Oct-2023 00:22:53,0.0227222460205632,0.0335517823716852,8.69174412040254
22-Oct-2023 00:27:53,0.0306372936121279,0.0126805493285339,8.69947877409522
22-Oct-2023 00:32:53,0.0224355215719486,0.03288659911896,8.71495638287582
22-Oct-2023 00:37:53,0.0176427014788542,0.0458989684084111,8.72986071794393
22-Oct-2023 00:42:53,0.0429552844368754,0.0442317327748532,8.73397837984446
22-Oct-2023 00:47:53,0.0364699304789696,0.0565439687413829,8.7464671450347
22-Oct-2023 00:52:53,0.0462362605654017,0.0377535618292918,8.76752784368583
